# SDSS  r filter
# Includes two reflections from aluminum, transmission function of the filter
# and optics, and the quantum efficiency of the detector, AND the atmosphere
# at Apache point (scaled from Palomar).
# Reference Fukugita, M., Ichikawa, T., Gunn, J. E., Doi, M., Shimasaku, K.,
# & Schneider, D. P. 1996, A.J., 111, 1748.
   5095        0.00000
   5096        0.00000
   5097        0.00000
   5098        0.00000
   5099        0.00000
   5100        0.00000
   5101        0.00000
   5102        0.00000
   5103        0.00000
   5104        0.00000
   5105        0.00000
   5106        0.00000
   5107        0.00000
   5108        0.00000
   5109        0.00000
   5110        0.00000
   5111        0.00000
   5112        0.00000
   5113        0.00000
   5114        0.00000
   5115        0.00000
   5116        0.00000
   5117        0.00000
   5118        0.00000
   5119        0.00000
   5120        0.00000
   5121        0.00000
   5122        0.00000
   5123        0.00000
   5124        0.00000
   5125        0.00000
   5126        0.00000
   5127        0.00000
   5128        0.00000
   5129        0.00000
   5130        0.00000
   5131        0.00000
   5132        0.00000
   5133        0.00000
   5134        0.00000
   5135        0.00000
   5136        0.00000
   5137        0.00000
   5138        0.00000
   5139        0.00000
   5140        0.00000
   5141        0.00000
   5142        0.00000
   5143        0.00000
   5144        0.00000
   5145        0.00000
   5146        0.00000
   5147        0.00000
   5148        0.00000
   5149        0.00000
   5150        0.00000
   5151        0.00000
   5152        0.00000
   5153        0.00000
   5154        0.00000
   5155        0.00000
   5156        0.00000
   5157        0.00000
   5158        0.00000
   5159        0.00000
   5160        0.00000
   5161        0.00000
   5162        0.00000
   5163        0.00000
   5164        0.00000
   5165        0.00000
   5166        0.00000
   5167        0.00000
   5168        0.00000
   5169        0.00000
   5170        0.00000
   5171        0.00000
   5172        0.00000
   5173        0.00000
   5174        0.00000
   5175        0.00000
   5176        0.00000
   5177        0.00000
   5178        0.00000
   5179        0.00000
   5180        0.00000
   5181        0.00000
   5182        0.00000
   5183        0.00000
   5184        0.00000
   5185        0.00000
   5186        0.00000
   5187        0.00000
   5188        0.00000
   5189        0.00000
   5190        0.00000
   5191        0.00000
   5192        0.00000
   5193        0.00000
   5194        0.00000
   5195        0.00000
   5196        0.00000
   5197        0.00000
   5198        0.00000
   5199        0.00000
   5200        0.00000
   5201        0.00000
   5202        0.00000
   5203        0.00000
   5204        0.00000
   5205        0.00000
   5206        0.00000
   5207        0.00000
   5208        0.00000
   5209        0.00000
   5210        0.00000
   5211        0.00000
   5212        0.00000
   5213        0.00000
   5214        0.00000
   5215        0.00000
   5216        0.00000
   5217        0.00000
   5218        0.00000
   5219        0.00000
   5220        0.00000
   5221        0.00000
   5222        0.00000
   5223        0.00000
   5224        0.00000
   5225        0.00000
   5226        0.00000
   5227        0.00000
   5228        0.00000
   5229        0.00000
   5230        0.00000
   5231        0.00000
   5232        0.00000
   5233        0.00000
   5234        0.00000
   5235        0.00000
   5236        0.00000
   5237        0.00000
   5238        0.00000
   5239        0.00000
   5240        0.00000
   5241        0.00000
   5242        0.00000
   5243        0.00000
   5244        0.00000
   5245        0.00000
   5246        0.00000
   5247        0.00000
   5248        0.00000
   5249        0.00000
   5250        0.00000
   5251        0.00000
   5252        0.00000
   5253        0.00000
   5254        0.00000
   5255        0.00000
   5256        0.00000
   5257        0.00000
   5258        0.00000
   5259        0.00000
   5260        0.00000
   5261        0.00000
   5262        0.00000
   5263        0.00000
   5264        0.00000
   5265        0.00000
   5266        0.00000
   5267        0.00000
   5268        0.00000
   5269        0.00000
   5270        0.00000
   5271        0.00000
   5272        0.00000
   5273        0.00000
   5274        0.00000
   5275        0.00000
   5276        0.00000
   5277        0.00000
   5278        0.00000
   5279        0.00000
   5280        0.00000
   5281        0.00000
   5282        0.00000
   5283        0.00000
   5284        0.00000
   5285        0.00000
   5286        0.00000
   5287        0.00000
   5288        0.00000
   5289        0.00000
   5290        0.00000
   5291        0.00000
   5292        0.00000
   5293        0.00000
   5294        0.00000
   5295        0.00000
   5296        0.00000
   5297        0.00000
   5298        0.00000
   5299        0.00000
   5300        0.00000
   5301        0.00000
   5302        0.00000
   5303        0.00000
   5304        0.00000
   5305        0.00000
   5306        0.00000
   5307        0.00000
   5308        0.00000
   5309        0.00000
   5310        0.00000
   5311        0.00000
   5312        0.00000
   5313        0.00000
   5314        0.00000
   5315        0.00000
   5316        0.00000
   5317        0.00000
   5318        0.00000
   5319        0.00000
   5320        0.00000
   5321        0.00000
   5322        0.00000
   5323        0.00000
   5324        0.00000
   5325        0.00000
   5326        0.00000
   5327        0.00000
   5328        0.00000
   5329        0.00000
   5330        0.00000
   5331        0.00000
   5332        0.00000
   5333        0.00000
   5334        0.00002
   5335        0.00002
   5336        0.00002
   5337        0.00003
   5338        0.00003
   5339        0.00003
   5340        0.00003
   5341        0.00004
   5342        0.00004
   5343        0.00005
   5344        0.00005
   5345        0.00006
   5346        0.00007
   5347        0.00008
   5348        0.00009
   5349        0.00009
   5350        0.00010
   5351        0.00010
   5352        0.00011
   5353        0.00012
   5354        0.00013
   5355        0.00015
   5356        0.00016
   5357        0.00016
   5358        0.00018
   5359        0.00019
   5360        0.00021
   5361        0.00022
   5362        0.00024
   5363        0.00027
   5364        0.00029
   5365        0.00031
   5366        0.00034
   5367        0.00036
   5368        0.00039
   5369        0.00042
   5370        0.00046
   5371        0.00048
   5372        0.00053
   5373        0.00056
   5374        0.00061
   5375        0.00065
   5376        0.00069
   5377        0.00074
   5378        0.00080
   5379        0.00086
   5380        0.00092
   5381        0.00098
   5382        0.00105
   5383        0.00113
   5384        0.00119
   5385        0.00128
   5386        0.00137
   5387        0.00146
   5388        0.00156
   5389        0.00166
   5390        0.00177
   5391        0.00190
   5392        0.00203
   5393        0.00216
   5394        0.00229
   5395        0.00244
   5396        0.00261
   5397        0.00277
   5398        0.00294
   5399        0.00314
   5400        0.00333
   5401        0.00353
   5402        0.00375
   5403        0.00398
   5404        0.00422
   5405        0.00447
   5406        0.00473
   5407        0.00501
   5408        0.00529
   5409        0.00560
   5410        0.00592
   5411        0.00625
   5412        0.00659
   5413        0.00696
   5414        0.00733
   5415        0.00772
   5416        0.00813
   5417        0.00855
   5418        0.00900
   5419        0.00945
   5420        0.00993
   5421        0.01043
   5422        0.01094
   5423        0.01148
   5424        0.01202
   5425        0.01259
   5426        0.01318
   5427        0.01379
   5428        0.01442
   5429        0.01507
   5430        0.01575
   5431        0.01645
   5432        0.01716
   5433        0.01790
   5434        0.01866
   5435        0.01945
   5436        0.02025
   5437        0.02108
   5438        0.02193
   5439        0.02280
   5440        0.02370
   5441        0.02461
   5442        0.02556
   5443        0.02652
   5444        0.02750
   5445        0.02851
   5446        0.02955
   5447        0.03060
   5448        0.03167
   5449        0.03277
   5450        0.03390
   5451        0.03503
   5452        0.03621
   5453        0.03739
   5454        0.03860
   5455        0.03983
   5456        0.04109
   5457        0.04236
   5458        0.04366
   5459        0.04498
   5460        0.04633
   5461        0.04769
   5462        0.04908
   5463        0.05049
   5464        0.05192
   5465        0.05337
   5466        0.05484
   5467        0.05633
   5468        0.05784
   5469        0.05936
   5470        0.06090
   5471        0.06245
   5472        0.06402
   5473        0.06561
   5474        0.06722
   5475        0.06885
   5476        0.07050
   5477        0.07217
   5478        0.07385
   5479        0.07556
   5480        0.07729
   5481        0.07905
   5482        0.08082
   5483        0.08262
   5484        0.08445
   5485        0.08630
   5486        0.08817
   5487        0.09006
   5488        0.09198
   5489        0.09392
   5490        0.09589
   5491        0.09787
   5492        0.09989
   5493        0.10191
   5494        0.10397
   5495        0.10604
   5496        0.10812
   5497        0.11022
   5498        0.11233
   5499        0.11446
   5500        0.11660
   5501        0.11874
   5502        0.12089
   5503        0.12306
   5504        0.12523
   5505        0.12743
   5506        0.12962
   5507        0.13183
   5508        0.13406
   5509        0.13629
   5510        0.13854
   5511        0.14080
   5512        0.14308
   5513        0.14537
   5514        0.14768
   5515        0.15000
   5516        0.15234
   5517        0.15469
   5518        0.15704
   5519        0.15942
   5520        0.16182
   5521        0.16423
   5522        0.16666
   5523        0.16909
   5524        0.17153
   5525        0.17398
   5526        0.17644
   5527        0.17889
   5528        0.18135
   5529        0.18381
   5530        0.18626
   5531        0.18870
   5532        0.19114
   5533        0.19357
   5534        0.19600
   5535        0.19842
   5536        0.20082
   5537        0.20323
   5538        0.20561
   5539        0.20799
   5540        0.21036
   5541        0.21272
   5542        0.21506
   5543        0.21740
   5544        0.21972
   5545        0.22203
   5546        0.22432
   5547        0.22660
   5548        0.22887
   5549        0.23111
   5550        0.23335
   5551        0.23556
   5552        0.23775
   5553        0.23993
   5554        0.24207
   5555        0.24420
   5556        0.24631
   5557        0.24837
   5558        0.25042
   5559        0.25243
   5560        0.25441
   5561        0.25635
   5562        0.25827
   5563        0.26014
   5564        0.26198
   5565        0.26379
   5566        0.26557
   5567        0.26731
   5568        0.26902
   5569        0.27070
   5570        0.27234
   5571        0.27396
   5572        0.27555
   5573        0.27710
   5574        0.27863
   5575        0.28014
   5576        0.28161
   5577        0.28307
   5578        0.28449
   5579        0.28590
   5580        0.28728
   5581        0.28864
   5582        0.28998
   5583        0.29131
   5584        0.29261
   5585        0.29389
   5586        0.29515
   5587        0.29640
   5588        0.29761
   5589        0.29882
   5590        0.30000
   5591        0.30116
   5592        0.30230
   5593        0.30342
   5594        0.30453
   5595        0.30562
   5596        0.30669
   5597        0.30777
   5598        0.30882
   5599        0.30987
   5600        0.31091
   5601        0.31194
   5602        0.31297
   5603        0.31400
   5604        0.31500
   5605        0.31602
   5606        0.31704
   5607        0.31805
   5608        0.31906
   5609        0.32006
   5610        0.32107
   5611        0.32208
   5612        0.32309
   5613        0.32410
   5614        0.32511
   5615        0.32611
   5616        0.32713
   5617        0.32814
   5618        0.32916
   5619        0.33018
   5620        0.33119
   5621        0.33221
   5622        0.33323
   5623        0.33425
   5624        0.33529
   5625        0.33632
   5626        0.33735
   5627        0.33840
   5628        0.33944
   5629        0.34050
   5630        0.34155
   5631        0.34262
   5632        0.34369
   5633        0.34477
   5634        0.34586
   5635        0.34696
   5636        0.34806
   5637        0.34915
   5638        0.35026
   5639        0.35137
   5640        0.35248
   5641        0.35360
   5642        0.35470
   5643        0.35582
   5644        0.35693
   5645        0.35806
   5646        0.35917
   5647        0.36027
   5648        0.36139
   5649        0.36250
   5650        0.36360
   5651        0.36470
   5652        0.36581
   5653        0.36689
   5654        0.36799
   5655        0.36907
   5656        0.37013
   5657        0.37120
   5658        0.37226
   5659        0.37331
   5660        0.37435
   5661        0.37538
   5662        0.37639
   5663        0.37740
   5664        0.37839
   5665        0.37936
   5666        0.38033
   5667        0.38128
   5668        0.38219
   5669        0.38310
   5670        0.38397
   5671        0.38485
   5672        0.38568
   5673        0.38650
   5674        0.38732
   5675        0.38808
   5676        0.38885
   5677        0.38959
   5678        0.39031
   5679        0.39101
   5680        0.39170
   5681        0.39236
   5682        0.39301
   5683        0.39362
   5684        0.39422
   5685        0.39482
   5686        0.39538
   5687        0.39592
   5688        0.39645
   5689        0.39695
   5690        0.39743
   5691        0.39790
   5692        0.39833
   5693        0.39876
   5694        0.39916
   5695        0.39955
   5696        0.39991
   5697        0.40024
   5698        0.40057
   5699        0.40087
   5700        0.40116
   5701        0.40142
   5702        0.40167
   5703        0.40190
   5704        0.40212
   5705        0.40230
   5706        0.40250
   5707        0.40267
   5708        0.40283
   5709        0.40299
   5710        0.40314
   5711        0.40326
   5712        0.40339
   5713        0.40351
   5714        0.40363
   5715        0.40374
   5716        0.40384
   5717        0.40393
   5718        0.40403
   5719        0.40413
   5720        0.40421
   5721        0.40429
   5722        0.40438
   5723        0.40447
   5724        0.40455
   5725        0.40465
   5726        0.40473
   5727        0.40483
   5728        0.40493
   5729        0.40502
   5730        0.40514
   5731        0.40525
   5732        0.40537
   5733        0.40551
   5734        0.40565
   5735        0.40578
   5736        0.40594
   5737        0.40610
   5738        0.40627
   5739        0.40644
   5740        0.40662
   5741        0.40681
   5742        0.40701
   5743        0.40721
   5744        0.40743
   5745        0.40765
   5746        0.40789
   5747        0.40813
   5748        0.40839
   5749        0.40865
   5750        0.40894
   5751        0.40924
   5752        0.40954
   5753        0.40986
   5754        0.41020
   5755        0.41055
   5756        0.41090
   5757        0.41127
   5758        0.41167
   5759        0.41206
   5760        0.41247
   5761        0.41290
   5762        0.41335
   5763        0.41379
   5764        0.41425
   5765        0.41472
   5766        0.41521
   5767        0.41569
   5768        0.41618
   5769        0.41669
   5770        0.41718
   5771        0.41769
   5772        0.41820
   5773        0.41872
   5774        0.41923
   5775        0.41975
   5776        0.42027
   5777        0.42079
   5778        0.42131
   5779        0.42184
   5780        0.42235
   5781        0.42288
   5782        0.42340
   5783        0.42391
   5784        0.42444
   5785        0.42496
   5786        0.42546
   5787        0.42598
   5788        0.42649
   5789        0.42701
   5790        0.42752
   5791        0.42802
   5792        0.42853
   5793        0.42903
   5794        0.42952
   5795        0.43001
   5796        0.43049
   5797        0.43096
   5798        0.43142
   5799        0.43186
   5800        0.43229
   5801        0.43274
   5802        0.43318
   5803        0.43359
   5804        0.43400
   5805        0.43438
   5806        0.43476
   5807        0.43511
   5808        0.43546
   5809        0.43579
   5810        0.43611
   5811        0.43641
   5812        0.43670
   5813        0.43696
   5814        0.43722
   5815        0.43747
   5816        0.43769
   5817        0.43792
   5818        0.43811
   5819        0.43831
   5820        0.43849
   5821        0.43868
   5822        0.43884
   5823        0.43898
   5824        0.43912
   5825        0.43926
   5826        0.43937
   5827        0.43948
   5828        0.43957
   5829        0.43964
   5830        0.43970
   5831        0.43976
   5832        0.43980
   5833        0.43983
   5834        0.43983
   5835        0.43983
   5836        0.43983
   5837        0.43981
   5838        0.43978
   5839        0.43973
   5840        0.43967
   5841        0.43961
   5842        0.43955
   5843        0.43946
   5844        0.43937
   5845        0.43929
   5846        0.43920
   5847        0.43910
   5848        0.43901
   5849        0.43892
   5850        0.43885
   5851        0.43875
   5852        0.43868
   5853        0.43862
   5854        0.43857
   5855        0.43851
   5856        0.43845
   5857        0.43840
   5858        0.43836
   5859        0.43831
   5860        0.43828
   5861        0.43825
   5862        0.43821
   5863        0.43818
   5864        0.43815
   5865        0.43814
   5866        0.43812
   5867        0.43811
   5868        0.43809
   5869        0.43809
   5870        0.43809
   5871        0.43809
   5872        0.43810
   5873        0.43813
   5874        0.43814
   5875        0.43818
   5876        0.43822
   5877        0.43828
   5878        0.43835
   5879        0.43842
   5880        0.43851
   5881        0.43861
   5882        0.43873
   5883        0.43886
   5884        0.43901
   5885        0.43916
   5886        0.43932
   5887        0.43950
   5888        0.43969
   5889        0.43988
   5890        0.44007
   5891        0.44027
   5892        0.44048
   5893        0.44070
   5894        0.44093
   5895        0.44115
   5896        0.44138
   5897        0.44163
   5898        0.44188
   5899        0.44214
   5900        0.44239
   5901        0.44265
   5902        0.44291
   5903        0.44319
   5904        0.44347
   5905        0.44376
   5906        0.44403
   5907        0.44433
   5908        0.44462
   5909        0.44492
   5910        0.44523
   5911        0.44554
   5912        0.44585
   5913        0.44617
   5914        0.44649
   5915        0.44681
   5916        0.44712
   5917        0.44743
   5918        0.44774
   5919        0.44806
   5920        0.44837
   5921        0.44866
   5922        0.44894
   5923        0.44923
   5924        0.44951
   5925        0.44978
   5926        0.45004
   5927        0.45031
   5928        0.45055
   5929        0.45079
   5930        0.45103
   5931        0.45126
   5932        0.45147
   5933        0.45169
   5934        0.45189
   5935        0.45207
   5936        0.45226
   5937        0.45243
   5938        0.45259
   5939        0.45275
   5940        0.45288
   5941        0.45301
   5942        0.45312
   5943        0.45322
   5944        0.45332
   5945        0.45339
   5946        0.45345
   5947        0.45351
   5948        0.45353
   5949        0.45355
   5950        0.45356
   5951        0.45355
   5952        0.45352
   5953        0.45347
   5954        0.45342
   5955        0.45335
   5956        0.45327
   5957        0.45316
   5958        0.45307
   5959        0.45293
   5960        0.45280
   5961        0.45266
   5962        0.45251
   5963        0.45234
   5964        0.45216
   5965        0.45198
   5966        0.45178
   5967        0.45156
   5968        0.45135
   5969        0.45112
   5970        0.45086
   5971        0.45061
   5972        0.45035
   5973        0.45007
   5974        0.44978
   5975        0.44950
   5976        0.44919
   5977        0.44889
   5978        0.44859
   5979        0.44828
   5980        0.44797
   5981        0.44765
   5982        0.44734
   5983        0.44702
   5984        0.44671
   5985        0.44638
   5986        0.44606
   5987        0.44574
   5988        0.44542
   5989        0.44511
   5990        0.44480
   5991        0.44448
   5992        0.44417
   5993        0.44386
   5994        0.44355
   5995        0.44324
   5996        0.44294
   5997        0.44265
   5998        0.44234
   5999        0.44206
   6000        0.44176
   6001        0.44150
   6002        0.44124
   6003        0.44098
   6004        0.44073
   6005        0.44048
   6006        0.44025
   6007        0.44001
   6008        0.43979
   6009        0.43957
   6010        0.43938
   6011        0.43919
   6012        0.43899
   6013        0.43882
   6014        0.43866
   6015        0.43851
   6016        0.43837
   6017        0.43823
   6018        0.43811
   6019        0.43800
   6020        0.43790
   6021        0.43780
   6022        0.43772
   6023        0.43765
   6024        0.43760
   6025        0.43755
   6026        0.43751
   6027        0.43748
   6028        0.43748
   6029        0.43747
   6030        0.43748
   6031        0.43749
   6032        0.43754
   6033        0.43759
   6034        0.43765
   6035        0.43772
   6036        0.43781
   6037        0.43790
   6038        0.43801
   6039        0.43812
   6040        0.43826
   6041        0.43840
   6042        0.43855
   6043        0.43872
   6044        0.43890
   6045        0.43909
   6046        0.43929
   6047        0.43950
   6048        0.43973
   6049        0.43996
   6050        0.44021
   6051        0.44047
   6052        0.44073
   6053        0.44101
   6054        0.44129
   6055        0.44160
   6056        0.44191
   6057        0.44223
   6058        0.44255
   6059        0.44289
   6060        0.44321
   6061        0.44356
   6062        0.44391
   6063        0.44426
   6064        0.44462
   6065        0.44498
   6066        0.44536
   6067        0.44572
   6068        0.44609
   6069        0.44647
   6070        0.44685
   6071        0.44724
   6072        0.44764
   6073        0.44803
   6074        0.44842
   6075        0.44883
   6076        0.44923
   6077        0.44963
   6078        0.45004
   6079        0.45044
   6080        0.45085
   6081        0.45126
   6082        0.45167
   6083        0.45208
   6084        0.45251
   6085        0.45292
   6086        0.45332
   6087        0.45375
   6088        0.45416
   6089        0.45458
   6090        0.45500
   6091        0.45541
   6092        0.45582
   6093        0.45622
   6094        0.45664
   6095        0.45704
   6096        0.45745
   6097        0.45785
   6098        0.45826
   6099        0.45865
   6100        0.45903
   6101        0.45942
   6102        0.45978
   6103        0.46016
   6104        0.46052
   6105        0.46088
   6106        0.46122
   6107        0.46157
   6108        0.46192
   6109        0.46226
   6110        0.46258
   6111        0.46291
   6112        0.46323
   6113        0.46354
   6114        0.46385
   6115        0.46415
   6116        0.46445
   6117        0.46475
   6118        0.46501
   6119        0.46528
   6120        0.46555
   6121        0.46579
   6122        0.46606
   6123        0.46628
   6124        0.46652
   6125        0.46674
   6126        0.46698
   6127        0.46719
   6128        0.46741
   6129        0.46761
   6130        0.46782
   6131        0.46802
   6132        0.46822
   6133        0.46842
   6134        0.46862
   6135        0.46882
   6136        0.46901
   6137        0.46920
   6138        0.46938
   6139        0.46957
   6140        0.46975
   6141        0.46992
   6142        0.47009
   6143        0.47025
   6144        0.47042
   6145        0.47058
   6146        0.47073
   6147        0.47088
   6148        0.47102
   6149        0.47115
   6150        0.47127
   6151        0.47139
   6152        0.47151
   6153        0.47160
   6154        0.47170
   6155        0.47180
   6156        0.47188
   6157        0.47196
   6158        0.47205
   6159        0.47212
   6160        0.47220
   6161        0.47227
   6162        0.47235
   6163        0.47242
   6164        0.47250
   6165        0.47256
   6166        0.47264
   6167        0.47270
   6168        0.47278
   6169        0.47285
   6170        0.47292
   6171        0.47299
   6172        0.47305
   6173        0.47313
   6174        0.47319
   6175        0.47326
   6176        0.47332
   6177        0.47338
   6178        0.47343
   6179        0.47348
   6180        0.47353
   6181        0.47356
   6182        0.47359
   6183        0.47361
   6184        0.47364
   6185        0.47364
   6186        0.47365
   6187        0.47365
   6188        0.47365
   6189        0.47367
   6190        0.47367
   6191        0.47367
   6192        0.47368
   6193        0.47368
   6194        0.47368
   6195        0.47369
   6196        0.47369
   6197        0.47369
   6198        0.47369
   6199        0.47369
   6200        0.47369
   6201        0.47366
   6202        0.47365
   6203        0.47363
   6204        0.47358
   6205        0.47356
   6206        0.47353
   6207        0.47349
   6208        0.47345
   6209        0.47341
   6210        0.47337
   6211        0.47331
   6212        0.47327
   6213        0.47320
   6214        0.47314
   6215        0.47308
   6216        0.47301
   6217        0.47293
   6218        0.47286
   6219        0.47277
   6220        0.47269
   6221        0.47258
   6222        0.47250
   6223        0.47239
   6224        0.47228
   6225        0.47217
   6226        0.47206
   6227        0.47194
   6228        0.47182
   6229        0.47171
   6230        0.47158
   6231        0.47146
   6232        0.47133
   6233        0.47121
   6234        0.47109
   6235        0.47097
   6236        0.47084
   6237        0.47073
   6238        0.47061
   6239        0.47049
   6240        0.47036
   6241        0.47024
   6242        0.47013
   6243        0.47002
   6244        0.46991
   6245        0.46979
   6246        0.46965
   6247        0.46954
   6248        0.46943
   6249        0.46930
   6250        0.46918
   6251        0.46905
   6252        0.46893
   6253        0.46880
   6254        0.46867
   6255        0.46852
   6256        0.46839
   6257        0.46825
   6258        0.46812
   6259        0.46798
   6260        0.46783
   6261        0.46770
   6262        0.46755
   6263        0.46740
   6264        0.46726
   6265        0.46712
   6266        0.46699
   6267        0.46686
   6268        0.46672
   6269        0.46659
   6270        0.46646
   6271        0.46636
   6272        0.46625
   6273        0.46613
   6274        0.46604
   6275        0.46594
   6276        0.46583
   6277        0.46575
   6278        0.46565
   6279        0.46558
   6280        0.46549
   6281        0.46541
   6282        0.46532
   6283        0.46525
   6284        0.46516
   6285        0.46509
   6286        0.46502
   6287        0.46496
   6288        0.46489
   6289        0.46483
   6290        0.46478
   6291        0.46474
   6292        0.46471
   6293        0.46466
   6294        0.46463
   6295        0.46460
   6296        0.46459
   6297        0.46457
   6298        0.46457
   6299        0.46456
   6300        0.46456
   6301        0.46457
   6302        0.46457
   6303        0.46459
   6304        0.46460
   6305        0.46462
   6306        0.46464
   6307        0.46467
   6308        0.46470
   6309        0.46473
   6310        0.46478
   6311        0.46481
   6312        0.46485
   6313        0.46490
   6314        0.46494
   6315        0.46500
   6316        0.46505
   6317        0.46512
   6318        0.46520
   6319        0.46527
   6320        0.46536
   6321        0.46546
   6322        0.46555
   6323        0.46566
   6324        0.46578
   6325        0.46589
   6326        0.46601
   6327        0.46613
   6328        0.46627
   6329        0.46639
   6330        0.46653
   6331        0.46667
   6332        0.46680
   6333        0.46694
   6334        0.46708
   6335        0.46722
   6336        0.46736
   6337        0.46751
   6338        0.46765
   6339        0.46779
   6340        0.46795
   6341        0.46809
   6342        0.46823
   6343        0.46839
   6344        0.46854
   6345        0.46869
   6346        0.46885
   6347        0.46901
   6348        0.46917
   6349        0.46934
   6350        0.46949
   6351        0.46966
   6352        0.46983
   6353        0.47000
   6354        0.47018
   6355        0.47035
   6356        0.47051
   6357        0.47069
   6358        0.47085
   6359        0.47103
   6360        0.47120
   6361        0.47135
   6362        0.47150
   6363        0.47166
   6364        0.47181
   6365        0.47194
   6366        0.47209
   6367        0.47223
   6368        0.47236
   6369        0.47248
   6370        0.47259
   6371        0.47271
   6372        0.47280
   6373        0.47289
   6374        0.47298
   6375        0.47307
   6376        0.47315
   6377        0.47324
   6378        0.47333
   6379        0.47342
   6380        0.47351
   6381        0.47359
   6382        0.47367
   6383        0.47376
   6384        0.47386
   6385        0.47393
   6386        0.47403
   6387        0.47412
   6388        0.47420
   6389        0.47429
   6390        0.47436
   6391        0.47443
   6392        0.47450
   6393        0.47457
   6394        0.47463
   6395        0.47469
   6396        0.47474
   6397        0.47477
   6398        0.47481
   6399        0.47485
   6400        0.47489
   6401        0.47491
   6402        0.47493
   6403        0.47493
   6404        0.47493
   6405        0.47493
   6406        0.47494
   6407        0.47495
   6408        0.47494
   6409        0.47493
   6410        0.47491
   6411        0.47490
   6412        0.47489
   6413        0.47488
   6414        0.47487
   6415        0.47485
   6416        0.47483
   6417        0.47482
   6418        0.47480
   6419        0.47477
   6420        0.47476
   6421        0.47473
   6422        0.47472
   6423        0.47469
   6424        0.47467
   6425        0.47465
   6426        0.47461
   6427        0.47458
   6428        0.47456
   6429        0.47453
   6430        0.47450
   6431        0.47447
   6432        0.47443
   6433        0.47440
   6434        0.47437
   6435        0.47433
   6436        0.47428
   6437        0.47425
   6438        0.47422
   6439        0.47419
   6440        0.47415
   6441        0.47411
   6442        0.47408
   6443        0.47405
   6444        0.47401
   6445        0.47398
   6446        0.47396
   6447        0.47393
   6448        0.47390
   6449        0.47386
   6450        0.47384
   6451        0.47382
   6452        0.47380
   6453        0.47377
   6454        0.47376
   6455        0.47374
   6456        0.47372
   6457        0.47371
   6458        0.47370
   6459        0.47370
   6460        0.47368
   6461        0.47368
   6462        0.47368
   6463        0.47368
   6464        0.47369
   6465        0.47369
   6466        0.47369
   6467        0.47371
   6468        0.47372
   6469        0.47375
   6470        0.47376
   6471        0.47379
   6472        0.47382
   6473        0.47385
   6474        0.47387
   6475        0.47390
   6476        0.47394
   6477        0.47397
   6478        0.47400
   6479        0.47404
   6480        0.47409
   6481        0.47412
   6482        0.47416
   6483        0.47421
   6484        0.47425
   6485        0.47429
   6486        0.47433
   6487        0.47436
   6488        0.47442
   6489        0.47446
   6490        0.47449
   6491        0.47455
   6492        0.47458
   6493        0.47464
   6494        0.47467
   6495        0.47471
   6496        0.47476
   6497        0.47480
   6498        0.47486
   6499        0.47491
   6500        0.47495
   6501        0.47500
   6502        0.47504
   6503        0.47507
   6504        0.47512
   6505        0.47517
   6506        0.47521
   6507        0.47525
   6508        0.47531
   6509        0.47536
   6510        0.47541
   6511        0.47546
   6512        0.47550
   6513        0.47555
   6514        0.47559
   6515        0.47563
   6516        0.47567
   6517        0.47573
   6518        0.47575
   6519        0.47577
   6520        0.47580
   6521        0.47581
   6522        0.47582
   6523        0.47582
   6524        0.47582
   6525        0.47582
   6526        0.47582
   6527        0.47580
   6528        0.47580
   6529        0.47580
   6530        0.47579
   6531        0.47578
   6532        0.47576
   6533        0.47576
   6534        0.47575
   6535        0.47574
   6536        0.47572
   6537        0.47572
   6538        0.47571
   6539        0.47569
   6540        0.47567
   6541        0.47563
   6542        0.47562
   6543        0.47560
   6544        0.47556
   6545        0.47551
   6546        0.47548
   6547        0.47542
   6548        0.47538
   6549        0.47531
   6550        0.47525
   6551        0.47516
   6552        0.47508
   6553        0.47500
   6554        0.47491
   6555        0.47481
   6556        0.47471
   6557        0.47461
   6558        0.47452
   6559        0.47442
   6560        0.47433
   6561        0.47423
   6562        0.47413
   6563        0.47405
   6564        0.47397
   6565        0.47387
   6566        0.47379
   6567        0.47369
   6568        0.47359
   6569        0.47349
   6570        0.47338
   6571        0.47328
   6572        0.47317
   6573        0.47305
   6574        0.47292
   6575        0.47280
   6576        0.47267
   6577        0.47255
   6578        0.47242
   6579        0.47229
   6580        0.47215
   6581        0.47202
   6582        0.47190
   6583        0.47176
   6584        0.47164
   6585        0.47150
   6586        0.47137
   6587        0.47125
   6588        0.47112
   6589        0.47098
   6590        0.47085
   6591        0.47072
   6592        0.47060
   6593        0.47047
   6594        0.47035
   6595        0.47022
   6596        0.47009
   6597        0.46997
   6598        0.46985
   6599        0.46972
   6600        0.46959
   6601        0.46946
   6602        0.46933
   6603        0.46920
   6604        0.46908
   6605        0.46896
   6606        0.46883
   6607        0.46871
   6608        0.46859
   6609        0.46847
   6610        0.46836
   6611        0.46824
   6612        0.46813
   6613        0.46802
   6614        0.46791
   6615        0.46780
   6616        0.46769
   6617        0.46759
   6618        0.46748
   6619        0.46736
   6620        0.46726
   6621        0.46716
   6622        0.46705
   6623        0.46695
   6624        0.46685
   6625        0.46674
   6626        0.46665
   6627        0.46657
   6628        0.46648
   6629        0.46641
   6630        0.46635
   6631        0.46629
   6632        0.46623
