# UKIRT L' (OCLI) filter bandpass for IRCAM
# L' (OCLI) filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  41635    0.060
  41640    0.059
  41645    0.057
  41650    0.055
  41655    0.053
  41660    0.052
  41665    0.050
  41670    0.048
  41675    0.047
  41680    0.045
  41685    0.044
  41690    0.042
  41695    0.040
  41700    0.039
  41705    0.037
  41710    0.036
  41715    0.034
  41720    0.033
  41725    0.032
  41730    0.030
  41735    0.029
  41740    0.028
  41745    0.026
  41750    0.025
  41755    0.024
  41760    0.023
  41765    0.021
  41770    0.020
  41775    0.019
  41780    0.018
  41785    0.017
  41790    0.016
  41795    0.015
  41800    0.014
  41805    0.013
  41810    0.012
  41815    0.011
  41820    0.010
  41825    0.009
  41830    0.008
  41835    0.008
  41840    0.007
  41845    0.006
  41850    0.005
  41855    0.005
  41860    0.004
  41865    0.004
  41870    0.003
  41875    0.003
  41880    0.002
  41885    0.002
  41890    0.002
  41895    0.001
  41900    0.001
  41905    0.001
  41910    0.001
  41915    0.000
  41920    0.000
