# SDSS  i filter
# Includes two reflections from aluminum, transmission function of the filter
# and optics, and the quantum efficiency of the detector, AND the atmosphere
# at Apache point (scaled from Palomar).
# Reference Fukugita, M., Ichikawa, T., Gunn, J. E., Doi, M., Shimasaku, K.,
# & Schneider, D. P. 1996, A.J., 111, 1748.
   5203        0.00000
   5204        0.00000
   5205        0.00000
   5206        0.00000
   5207        0.00000
   5208        0.00000
   5209        0.00000
   5210        0.00000
   5211        0.00000
   5212        0.00000
   5213        0.00000
   5214        0.00000
   5215        0.00000
   5216        0.00000
   5217        0.00000
   5218        0.00000
   5219        0.00000
   5220        0.00000
   5221        0.00000
   5222        0.00000
   5223        0.00000
   5224        0.00000
   5225        0.00000
   5226        0.00000
   5227        0.00000
   5228        0.00000
   5229        0.00000
   5230        0.00000
   5231        0.00000
   5232        0.00000
   5233        0.00000
   5234        0.00000
   5235        0.00000
   5236        0.00000
   5237        0.00000
   5238        0.00000
   5239        0.00000
   5240        0.00000
   5241        0.00000
   5242        0.00000
   5243        0.00000
   5244        0.00000
   5245        0.00000
   5246        0.00000
   5247        0.00000
   5248        0.00000
   5249        0.00000
   5250        0.00000
   5251        0.00000
   5252        0.00000
   5253        0.00000
   5254        0.00000
   5255        0.00000
   5256        0.00000
   5257        0.00000
   5258        0.00000
   5259        0.00000
   5260        0.00000
   5261        0.00000
   5262        0.00000
   5263        0.00000
   5264        0.00000
   5265        0.00000
   5266        0.00000
   5267        0.00000
   5268        0.00000
   5269        0.00000
   5270        0.00000
   5271        0.00000
   5272        0.00000
   5273        0.00000
   5274        0.00000
   5275        0.00000
   5276        0.00000
   5277        0.00000
   5278        0.00000
   5279        0.00000
   5280        0.00000
   5281        0.00000
   5282        0.00000
   5283        0.00000
   5284        0.00000
   5285        0.00000
   5286        0.00000
   5287        0.00000
   5288        0.00000
   5289        0.00000
   5290        0.00000
   5291        0.00000
   5292        0.00000
   5293        0.00000
   5294        0.00000
   5295        0.00000
   5296        0.00000
   5297        0.00000
   5298        0.00000
   5299        0.00000
   5300        0.00000
   5301        0.00000
   5302        0.00000
   5303        0.00000
   5304        0.00000
   5305        0.00000
   5306        0.00000
   5307        0.00000
   5308        0.00000
   5309        0.00000
   5310        0.00000
   5311        0.00000
   5312        0.00000
   5313        0.00000
   5314        0.00000
   5315        0.00000
   5316        0.00000
   5317        0.00000
   5318        0.00000
   5319        0.00000
   5320        0.00000
   5321        0.00000
   5322        0.00000
   5323        0.00000
   5324        0.00000
   5325        0.00000
   5326        0.00000
   5327        0.00000
   5328        0.00000
   5329        0.00000
   5330        0.00000
   5331        0.00000
   5332        0.00000
   5333        0.00000
   5334        0.00000
   5335        0.00000
   5336        0.00000
   5337        0.00000
   5338        0.00000
   5339        0.00000
   5340        0.00000
   5341        0.00000
   5342        0.00000
   5343        0.00000
   5344        0.00000
   5345        0.00000
   5346        0.00000
   5347        0.00000
   5348        0.00000
   5349        0.00000
   5350        0.00000
   5351        0.00000
   5352        0.00000
   5353        0.00000
   5354        0.00000
   5355        0.00000
   5356        0.00000
   5357        0.00000
   5358        0.00000
   5359        0.00000
   5360        0.00000
   5361        0.00000
   5362        0.00000
   5363        0.00000
   5364        0.00000
   5365        0.00000
   5366        0.00000
   5367        0.00000
   5368        0.00000
   5369        0.00000
   5370        0.00000
   5371        0.00000
   5372        0.00000
   5373        0.00000
   5374        0.00000
   5375        0.00000
   5376        0.00000
   5377        0.00000
   5378        0.00000
   5379        0.00000
   5380        0.00000
   5381        0.00000
   5382        0.00000
   5383        0.00000
   5384        0.00000
   5385        0.00000
   5386        0.00000
   5387        0.00000
   5388        0.00000
   5389        0.00000
   5390        0.00000
   5391        0.00000
   5392        0.00000
   5393        0.00000
   5394        0.00000
   5395        0.00000
   5396        0.00000
   5397        0.00000
   5398        0.00000
   5399        0.00000
   5400        0.00000
   5401        0.00000
   5402        0.00000
   5403        0.00000
   5404        0.00000
   5405        0.00000
   5406        0.00000
   5407        0.00000
   5408        0.00000
   5409        0.00000
   5410        0.00000
   5411        0.00000
   5412        0.00000
   5413        0.00000
   5414        0.00000
   5415        0.00000
   5416        0.00000
   5417        0.00000
   5418        0.00000
   5419        0.00000
   5420        0.00000
   5421        0.00000
   5422        0.00000
   5423        0.00000
   5424        0.00000
   5425        0.00000
   5426        0.00000
   5427        0.00000
   5428        0.00000
   5429        0.00000
   5430        0.00000
   5431        0.00000
   5432        0.00000
   5433        0.00000
   5434        0.00000
   5435        0.00000
   5436        0.00000
   5437        0.00000
   5438        0.00000
   5439        0.00000
   5440        0.00000
   5441        0.00000
   5442        0.00000
   5443        0.00000
   5444        0.00000
   5445        0.00000
   5446        0.00000
   5447        0.00000
   5448        0.00000
   5449        0.00000
   5450        0.00000
   5451        0.00000
   5452        0.00000
   5453        0.00000
   5454        0.00000
   5455        0.00000
   5456        0.00000
   5457        0.00000
   5458        0.00000
   5459        0.00000
   5460        0.00000
   5461        0.00000
   5462        0.00000
   5463        0.00000
   5464        0.00000
   5465        0.00000
   5466        0.00000
   5467        0.00000
   5468        0.00000
   5469        0.00000
   5470        0.00000
   5471        0.00000
   5472        0.00000
   5473        0.00000
   5474        0.00000
   5475        0.00000
   5476        0.00000
   5477        0.00000
   5478        0.00000
   5479        0.00000
   5480        0.00000
   5481        0.00000
   5482        0.00000
   5483        0.00000
   5484        0.00000
   5485        0.00000
   5486        0.00000
   5487        0.00000
   5488        0.00000
   5489        0.00000
   5490        0.00000
   5491        0.00000
   5492        0.00000
   5493        0.00000
   5494        0.00000
   5495        0.00000
   5496        0.00000
   5497        0.00000
   5498        0.00000
   5499        0.00000
   5500        0.00000
   5501        0.00000
   5502        0.00000
   5503        0.00000
   5504        0.00000
   5505        0.00000
   5506        0.00000
   5507        0.00000
   5508        0.00000
   5509        0.00000
   5510        0.00000
   5511        0.00000
   5512        0.00000
   5513        0.00000
   5514        0.00000
   5515        0.00000
   5516        0.00000
   5517        0.00000
   5518        0.00000
   5519        0.00000
   5520        0.00000
   5521        0.00000
   5522        0.00000
   5523        0.00000
   5524        0.00000
   5525        0.00000
   5526        0.00000
   5527        0.00000
   5528        0.00000
   5529        0.00000
   5530        0.00000
   5531        0.00000
   5532        0.00000
   5533        0.00000
   5534        0.00000
   5535        0.00000
   5536        0.00000
   5537        0.00000
   5538        0.00000
   5539        0.00000
   5540        0.00000
   5541        0.00000
   5542        0.00000
   5543        0.00000
   5544        0.00000
   5545        0.00000
   5546        0.00000
   5547        0.00000
   5548        0.00000
   5549        0.00000
   5550        0.00000
   5551        0.00000
   5552        0.00000
   5553        0.00000
   5554        0.00000
   5555        0.00000
   5556        0.00000
   5557        0.00000
   5558        0.00000
   5559        0.00000
   5560        0.00000
   5561        0.00000
   5562        0.00000
   5563        0.00000
   5564        0.00000
   5565        0.00000
   5566        0.00000
   5567        0.00000
   5568        0.00000
   5569        0.00000
   5570        0.00000
   5571        0.00000
   5572        0.00000
   5573        0.00000
   5574        0.00000
   5575        0.00000
   5576        0.00000
   5577        0.00000
   5578        0.00000
   5579        0.00000
   5580        0.00000
   5581        0.00000
   5582        0.00000
   5583        0.00000
   5584        0.00000
   5585        0.00000
   5586        0.00000
   5587        0.00000
   5588        0.00000
   5589        0.00000
   5590        0.00000
   5591        0.00000
   5592        0.00000
   5593        0.00000
   5594        0.00000
   5595        0.00000
   5596        0.00000
   5597        0.00000
   5598        0.00000
   5599        0.00000
   5600        0.00000
   5601        0.00000
   5602        0.00000
   5603        0.00000
   5604        0.00000
   5605        0.00000
   5606        0.00000
   5607        0.00000
   5608        0.00000
   5609        0.00000
   5610        0.00000
   5611        0.00000
   5612        0.00000
   5613        0.00000
   5614        0.00000
   5615        0.00000
   5616        0.00000
   5617        0.00000
   5618        0.00000
   5619        0.00000
   5620        0.00000
   5621        0.00000
   5622        0.00000
   5623        0.00000
   5624        0.00000
   5625        0.00000
   5626        0.00000
   5627        0.00000
   5628        0.00000
   5629        0.00000
   5630        0.00000
   5631        0.00000
   5632        0.00000
   5633        0.00000
   5634        0.00000
   5635        0.00000
   5636        0.00000
   5637        0.00000
   5638        0.00000
   5639        0.00000
   5640        0.00000
   5641        0.00000
   5642        0.00000
   5643        0.00000
   5644        0.00000
   5645        0.00000
   5646        0.00000
   5647        0.00000
   5648        0.00000
   5649        0.00000
   5650        0.00000
   5651        0.00000
   5652        0.00000
   5653        0.00000
   5654        0.00000
   5655        0.00000
   5656        0.00000
   5657        0.00000
   5658        0.00000
   5659        0.00000
   5660        0.00000
   5661        0.00000
   5662        0.00000
   5663        0.00000
   5664        0.00000
   5665        0.00000
   5666        0.00000
   5667        0.00000
   5668        0.00000
   5669        0.00000
   5670        0.00000
   5671        0.00000
   5672        0.00000
   5673        0.00000
   5674        0.00000
   5675        0.00000
   5676        0.00000
   5677        0.00000
   5678        0.00000
   5679        0.00000
   5680        0.00000
   5681        0.00000
   5682        0.00000
   5683        0.00000
   5684        0.00000
   5685        0.00000
   5686        0.00000
   5687        0.00000
   5688        0.00000
   5689        0.00000
   5690        0.00000
   5691        0.00000
   5692        0.00000
   5693        0.00000
   5694        0.00000
   5695        0.00000
   5696        0.00000
   5697        0.00000
   5698        0.00000
   5699        0.00000
   5700        0.00000
   5701        0.00000
   5702        0.00000
   5703        0.00000
   5704        0.00000
   5705        0.00000
   5706        0.00000
   5707        0.00000
   5708        0.00000
   5709        0.00000
   5710        0.00000
   5711        0.00000
   5712        0.00000
   5713        0.00000
   5714        0.00000
   5715        0.00000
   5716        0.00000
   5717        0.00000
   5718        0.00000
   5719        0.00000
   5720        0.00000
   5721        0.00000
   5722        0.00000
   5723        0.00000
   5724        0.00000
   5725        0.00000
   5726        0.00000
   5727        0.00000
   5728        0.00000
   5729        0.00000
   5730        0.00000
   5731        0.00000
   5732        0.00000
   5733        0.00000
   5734        0.00000
   5735        0.00000
   5736        0.00000
   5737        0.00000
   5738        0.00000
   5739        0.00000
   5740        0.00000
   5741        0.00000
   5742        0.00000
   5743        0.00000
   5744        0.00000
   5745        0.00000
   5746        0.00000
   5747        0.00000
   5748        0.00000
   5749        0.00000
   5750        0.00000
   5751        0.00000
   5752        0.00000
   5753        0.00000
   5754        0.00000
   5755        0.00000
   5756        0.00000
   5757        0.00000
   5758        0.00000
   5759        0.00000
   5760        0.00000
   5761        0.00000
   5762        0.00000
   5763        0.00000
   5764        0.00000
   5765        0.00000
   5766        0.00000
   5767        0.00000
   5768        0.00000
   5769        0.00000
   5770        0.00000
   5771        0.00000
   5772        0.00000
   5773        0.00000
   5774        0.00000
   5775        0.00000
   5776        0.00000
   5777        0.00000
   5778        0.00000
   5779        0.00000
   5780        0.00000
   5781        0.00000
   5782        0.00000
   5783        0.00000
   5784        0.00000
   5785        0.00000
   5786        0.00000
   5787        0.00000
   5788        0.00000
   5789        0.00000
   5790        0.00000
   5791        0.00000
   5792        0.00000
   5793        0.00000
   5794        0.00000
   5795        0.00000
   5796        0.00000
   5797        0.00000
   5798        0.00000
   5799        0.00000
   5800        0.00000
   5801        0.00000
   5802        0.00000
   5803        0.00000
   5804        0.00000
   5805        0.00000
   5806        0.00000
   5807        0.00000
   5808        0.00000
   5809        0.00000
   5810        0.00000
   5811        0.00000
   5812        0.00000
   5813        0.00000
   5814        0.00000
   5815        0.00000
   5816        0.00000
   5817        0.00000
   5818        0.00000
   5819        0.00000
   5820        0.00000
   5821        0.00000
   5822        0.00000
   5823        0.00000
   5824        0.00000
   5825        0.00000
   5826        0.00000
   5827        0.00000
   5828        0.00000
   5829        0.00000
   5830        0.00000
   5831        0.00000
   5832        0.00000
   5833        0.00000
   5834        0.00000
   5835        0.00000
   5836        0.00000
   5837        0.00000
   5838        0.00000
   5839        0.00000
   5840        0.00000
   5841        0.00000
   5842        0.00000
   5843        0.00000
   5844        0.00000
   5845        0.00000
   5846        0.00000
   5847        0.00000
   5848        0.00000
   5849        0.00000
   5850        0.00000
   5851        0.00000
   5852        0.00000
   5853        0.00000
   5854        0.00000
   5855        0.00000
   5856        0.00000
   5857        0.00000
   5858        0.00000
   5859        0.00000
   5860        0.00000
   5861        0.00000
   5862        0.00000
   5863        0.00000
   5864        0.00000
   5865        0.00000
   5866        0.00000
   5867        0.00000
   5868        0.00000
   5869        0.00000
   5870        0.00000
   5871        0.00000
   5872        0.00000
   5873        0.00000
   5874        0.00000
   5875        0.00000
   5876        0.00000
   5877        0.00000
   5878        0.00000
   5879        0.00000
   5880        0.00000
   5881        0.00000
   5882        0.00000
   5883        0.00000
   5884        0.00000
   5885        0.00000
   5886        0.00000
   5887        0.00000
   5888        0.00000
   5889        0.00000
   5890        0.00000
   5891        0.00000
   5892        0.00000
   5893        0.00000
   5894        0.00000
   5895        0.00000
   5896        0.00000
   5897        0.00000
   5898        0.00000
   5899        0.00000
   5900        0.00000
   5901        0.00000
   5902        0.00000
   5903        0.00000
   5904        0.00000
   5905        0.00000
   5906        0.00000
   5907        0.00000
   5908        0.00000
   5909        0.00000
   5910        0.00000
   5911        0.00000
   5912        0.00000
   5913        0.00000
   5914        0.00000
   5915        0.00000
   5916        0.00000
   5917        0.00000
   5918        0.00000
   5919        0.00000
   5920        0.00000
   5921        0.00000
   5922        0.00000
   5923        0.00000
   5924        0.00000
   5925        0.00000
   5926        0.00000
   5927        0.00000
   5928        0.00000
   5929        0.00000
   5930        0.00000
   5931        0.00000
   5932        0.00000
   5933        0.00000
   5934        0.00000
   5935        0.00000
   5936        0.00000
   5937        0.00000
   5938        0.00000
   5939        0.00000
   5940        0.00000
   5941        0.00000
   5942        0.00000
   5943        0.00000
   5944        0.00000
   5945        0.00000
   5946        0.00000
   5947        0.00000
   5948        0.00000
   5949        0.00000
   5950        0.00000
   5951        0.00000
   5952        0.00000
   5953        0.00000
   5954        0.00000
   5955        0.00000
   5956        0.00000
   5957        0.00000
   5958        0.00000
   5959        0.00000
   5960        0.00000
   5961        0.00000
   5962        0.00000
   5963        0.00000
   5964        0.00000
   5965        0.00000
   5966        0.00000
   5967        0.00000
   5968        0.00000
   5969        0.00000
   5970        0.00000
   5971        0.00000
   5972        0.00000
   5973        0.00000
   5974        0.00000
   5975        0.00000
   5976        0.00000
   5977        0.00000
   5978        0.00000
   5979        0.00000
   5980        0.00000
   5981        0.00000
   5982        0.00000
   5983        0.00000
   5984        0.00000
   5985        0.00000
   5986        0.00000
   5987        0.00000
   5988        0.00000
   5989        0.00000
   5990        0.00000
   5991        0.00000
   5992        0.00000
   5993        0.00000
   5994        0.00000
   5995        0.00000
   5996        0.00000
   5997        0.00000
   5998        0.00000
   5999        0.00000
   6000        0.00000
   6001        0.00000
   6002        0.00000
   6003        0.00000
   6004        0.00000
   6005        0.00000
   6006        0.00000
   6007        0.00000
   6008        0.00000
   6009        0.00000
   6010        0.00000
   6011        0.00000
   6012        0.00000
   6013        0.00000
   6014        0.00000
   6015        0.00000
   6016        0.00000
   6017        0.00000
   6018        0.00000
   6019        0.00000
   6020        0.00000
   6021        0.00000
   6022        0.00000
   6023        0.00000
   6024        0.00000
   6025        0.00000
   6026        0.00000
   6027        0.00000
   6028        0.00000
   6029        0.00000
   6030        0.00000
   6031        0.00000
   6032        0.00000
   6033        0.00000
   6034        0.00000
   6035        0.00000
   6036        0.00000
   6037        0.00000
   6038        0.00000
   6039        0.00000
   6040        0.00000
   6041        0.00000
   6042        0.00000
   6043        0.00000
   6044        0.00000
   6045        0.00000
   6046        0.00000
   6047        0.00000
   6048        0.00000
   6049        0.00000
   6050        0.00000
   6051        0.00000
   6052        0.00000
   6053        0.00000
   6054        0.00000
   6055        0.00000
   6056        0.00000
   6057        0.00000
   6058        0.00000
   6059        0.00000
   6060        0.00000
   6061        0.00000
   6062        0.00000
   6063        0.00000
   6064        0.00000
   6065        0.00000
   6066        0.00000
   6067        0.00000
   6068        0.00000
   6069        0.00000
   6070        0.00000
   6071        0.00000
   6072        0.00000
   6073        0.00000
   6074        0.00000
   6075        0.00000
   6076        0.00000
   6077        0.00000
   6078        0.00000
   6079        0.00000
   6080        0.00000
   6081        0.00000
   6082        0.00000
   6083        0.00000
   6084        0.00000
   6085        0.00000
   6086        0.00000
   6087        0.00000
   6088        0.00000
   6089        0.00000
   6090        0.00000
   6091        0.00000
   6092        0.00000
   6093        0.00000
   6094        0.00000
   6095        0.00000
   6096        0.00000
   6097        0.00000
   6098        0.00000
   6099        0.00000
   6100        0.00000
   6101        0.00000
   6102        0.00000
   6103        0.00000
   6104        0.00000
   6105        0.00000
   6106        0.00000
   6107        0.00000
   6108        0.00000
   6109        0.00000
   6110        0.00000
   6111        0.00000
   6112        0.00000
   6113        0.00000
   6114        0.00000
   6115        0.00000
   6116        0.00000
   6117        0.00000
   6118        0.00000
   6119        0.00000
   6120        0.00000
   6121        0.00000
   6122        0.00000
   6123        0.00000
   6124        0.00000
   6125        0.00000
   6126        0.00000
   6127        0.00000
   6128        0.00000
   6129        0.00000
   6130        0.00000
   6131        0.00000
   6132        0.00000
   6133        0.00000
   6134        0.00000
   6135        0.00000
   6136        0.00000
   6137        0.00000
   6138        0.00000
   6139        0.00000
   6140        0.00000
   6141        0.00000
   6142        0.00000
   6143        0.00000
   6144        0.00000
   6145        0.00000
   6146        0.00000
   6147        0.00000
   6148        0.00000
   6149        0.00000
   6150        0.00000
   6151        0.00000
   6152        0.00000
   6153        0.00000
   6154        0.00000
   6155        0.00000
   6156        0.00000
   6157        0.00000
   6158        0.00000
   6159        0.00000
   6160        0.00000
   6161        0.00000
   6162        0.00000
   6163        0.00000
   6164        0.00000
   6165        0.00000
   6166        0.00000
   6167        0.00000
   6168        0.00000
   6169        0.00000
   6170        0.00000
   6171        0.00000
   6172        0.00000
   6173        0.00000
   6174        0.00000
   6175        0.00000
   6176        0.00000
   6177        0.00000
   6178        0.00000
   6179        0.00000
   6180        0.00000
   6181        0.00000
   6182        0.00000
   6183        0.00000
   6184        0.00000
   6185        0.00000
   6186        0.00000
   6187        0.00000
   6188        0.00000
   6189        0.00000
   6190        0.00000
   6191        0.00000
   6192        0.00000
   6193        0.00000
   6194        0.00000
   6195        0.00000
   6196        0.00000
   6197        0.00000
   6198        0.00000
   6199        0.00000
   6200        0.00000
   6201        0.00000
   6202        0.00000
   6203        0.00000
   6204        0.00000
   6205        0.00000
   6206        0.00000
   6207        0.00000
   6208        0.00000
   6209        0.00000
   6210        0.00000
   6211        0.00000
   6212        0.00000
   6213        0.00000
   6214        0.00000
   6215        0.00000
   6216        0.00000
   6217        0.00000
   6218        0.00000
   6219        0.00000
   6220        0.00000
   6221        0.00000
   6222        0.00000
   6223        0.00000
   6224        0.00000
   6225        0.00000
   6226        0.00000
   6227        0.00000
   6228        0.00000
   6229        0.00000
   6230        0.00000
   6231        0.00000
   6232        0.00000
   6233        0.00000
   6234        0.00000
   6235        0.00000
   6236        0.00000
   6237        0.00000
   6238        0.00000
   6239        0.00000
   6240        0.00000
   6241        0.00000
   6242        0.00000
   6243        0.00000
   6244        0.00000
   6245        0.00000
   6246        0.00000
   6247        0.00000
   6248        0.00000
   6249        0.00000
   6250        0.00000
   6251        0.00000
   6252        0.00000
   6253        0.00000
   6254        0.00000
   6255        0.00000
   6256        0.00000
   6257        0.00000
   6258        0.00000
   6259        0.00000
   6260        0.00000
   6261        0.00000
   6262        0.00000
   6263        0.00000
   6264        0.00000
   6265        0.00000
   6266        0.00000
   6267        0.00000
   6268        0.00000
   6269        0.00000
   6270        0.00000
   6271        0.00000
   6272        0.00000
   6273        0.00000
   6274        0.00000
   6275        0.00000
   6276        0.00000
   6277        0.00000
   6278        0.00000
   6279        0.00000
   6280        0.00000
   6281        0.00000
   6282        0.00000
   6283        0.00000
   6284        0.00000
   6285        0.00000
   6286        0.00000
   6287        0.00000
   6288        0.00000
   6289        0.00000
   6290        0.00000
   6291        0.00000
   6292        0.00000
   6293        0.00000
   6294        0.00000
   6295        0.00000
   6296        0.00000
   6297        0.00000
   6298        0.00000
   6299        0.00000
   6300        0.00000
   6301        0.00000
   6302        0.00000
   6303        0.00000
   6304        0.00000
   6305        0.00000
   6306        0.00000
   6307        0.00000
   6308        0.00000
   6309        0.00000
   6310        0.00000
   6311        0.00000
   6312        0.00000
   6313        0.00000
   6314        0.00000
   6315        0.00000
   6316        0.00000
   6317        0.00000
   6318        0.00000
   6319        0.00000
   6320        0.00000
   6321        0.00000
   6322        0.00000
   6323        0.00000
   6324        0.00000
   6325        0.00000
   6326        0.00000
   6327        0.00000
   6328        0.00000
   6329        0.00000
   6330        0.00000
   6331        0.00000
   6332        0.00000
   6333        0.00000
   6334        0.00000
   6335        0.00000
   6336        0.00000
   6337        0.00000
   6338        0.00000
   6339        0.00000
   6340        0.00000
   6341        0.00000
   6342        0.00000
   6343        0.00000
   6344        0.00000
   6345        0.00000
   6346        0.00000
   6347        0.00000
   6348        0.00000
   6349        0.00000
   6350        0.00000
   6351        0.00000
   6352        0.00000
   6353        0.00000
   6354        0.00000
   6355        0.00000
   6356        0.00000
   6357        0.00000
   6358        0.00000
   6359        0.00000
   6360        0.00000
   6361        0.00000
   6362        0.00000
   6363        0.00000
   6364        0.00000
   6365        0.00000
   6366        0.00000
   6367        0.00000
   6368        0.00000
   6369        0.00000
   6370        0.00000
   6371        0.00000
   6372        0.00000
   6373        0.00000
   6374        0.00000
   6375        0.00000
   6376        0.00000
   6377        0.00000
   6378        0.00000
   6379        0.00000
   6380        0.00000
   6381        0.00000
   6382        0.00000
   6383        0.00000
   6384        0.00000
   6385        0.00000
   6386        0.00000
   6387        0.00000
   6388        0.00000
   6389        0.00000
   6390        0.00000
   6391        0.00000
   6392        0.00000
   6393        0.00000
   6394        0.00000
   6395        0.00000
   6396        0.00000
   6397        0.00000
   6398        0.00000
   6399        0.00000
   6400        0.00000
   6401        0.00000
   6402        0.00000
   6403        0.00000
   6404        0.00000
   6405        0.00000
   6406        0.00000
   6407        0.00000
   6408        0.00000
   6409        0.00000
   6410        0.00000
   6411        0.00000
   6412        0.00000
   6413        0.00000
   6414        0.00000
   6415        0.00000
   6416        0.00000
   6417        0.00000
   6418        0.00000
   6419        0.00000
   6420        0.00000
   6421        0.00000
   6422        0.00000
   6423        0.00000
   6424        0.00000
   6425        0.00000
   6426        0.00000
   6427        0.00000
   6428        0.00000
   6429        0.00000
   6430        0.00000
   6431        0.00000
   6432        0.00000
   6433        0.00000
   6434        0.00000
   6435        0.00000
   6436        0.00000
   6437        0.00000
   6438        0.00000
   6439        0.00000
   6440        0.00000
   6441        0.00000
   6442        0.00000
   6443        0.00000
   6444        0.00000
   6445        0.00000
   6446        0.00000
   6447        0.00000
   6448        0.00000
   6449        0.00000
   6450        0.00000
   6451        0.00000
   6452        0.00000
   6453        0.00000
   6454        0.00000
   6455        0.00000
   6456        0.00000
   6457        0.00000
   6458        0.00000
   6459        0.00000
   6460        0.00000
   6461        0.00000
   6462        0.00000
   6463        0.00000
   6464        0.00000
   6465        0.00000
   6466        0.00000
   6467        0.00000
   6468        0.00000
   6469        0.00000
   6470        0.00000
   6471        0.00000
   6472        0.00000
   6473        0.00000
   6474        0.00000
   6475        0.00000
   6476        0.00000
   6477        0.00000
   6478        0.00000
   6479        0.00000
   6480        0.00000
   6481        0.00000
   6482        0.00000
   6483        0.00000
   6484        0.00000
   6485        0.00000
   6486        0.00000
   6487        0.00000
   6488        0.00000
   6489        0.00000
   6490        0.00000
   6491        0.00000
   6492        0.00000
   6493        0.00000
   6494        0.00000
   6495        0.00000
   6496        0.00000
   6497        0.00000
   6498        0.00000
   6499        0.00000
   6500        0.00000
   6501        0.00000
   6502        0.00000
   6503        0.00000
   6504        0.00000
   6505        0.00000
   6506        0.00000
   6507        0.00000
   6508        0.00000
   6509        0.00002
   6510        0.00002
   6511        0.00002
   6512        0.00002
   6513        0.00002
   6514        0.00002
   6515        0.00002
   6516        0.00002
   6517        0.00002
   6518        0.00002
   6519        0.00002
   6520        0.00002
   6521        0.00002
   6522        0.00000
   6523        0.00000
   6524        0.00000
   6525        0.00000
   6526        0.00000
   6527        0.00000
   6528        0.00000
   6529        0.00000
   6530        0.00002
   6531        0.00002
   6532        0.00002
   6533        0.00002
   6534        0.00002
   6535        0.00002
   6536        0.00002
   6537        0.00003
   6538        0.00003
   6539        0.00003
   6540        0.00003
   6541        0.00003
   6542        0.00004
   6543        0.00004
   6544        0.00004
   6545        0.00004
   6546        0.00005
   6547        0.00005
   6548        0.00005
   6549        0.00005
   6550        0.00006
   6551        0.00006
   6552        0.00006
   6553        0.00006
   6554        0.00006
   6555        0.00006
   6556        0.00006
   6557        0.00006
   6558        0.00007
   6559        0.00007
   6560        0.00007
   6561        0.00007
   6562        0.00007
   6563        0.00008
   6564        0.00008
   6565        0.00008
   6566        0.00008
   6567        0.00009
   6568        0.00009
   6569        0.00009
   6570        0.00009
   6571        0.00010
   6572        0.00010
   6573        0.00010
   6574        0.00011
   6575        0.00011
   6576        0.00011
   6577        0.00012
   6578        0.00012
   6579        0.00013
   6580        0.00013
   6581        0.00014
   6582        0.00015
   6583        0.00015
   6584        0.00016
   6585        0.00016
   6586        0.00017
   6587        0.00018
   6588        0.00018
   6589        0.00019
   6590        0.00019
   6591        0.00020
   6592        0.00020
   6593        0.00021
   6594        0.00021
   6595        0.00022
   6596        0.00023
   6597        0.00023
   6598        0.00024
   6599        0.00025
   6600        0.00025
   6601        0.00026
   6602        0.00026
   6603        0.00027
   6604        0.00027
   6605        0.00028
   6606        0.00029
   6607        0.00029
   6608        0.00030
   6609        0.00031
   6610        0.00032
   6611        0.00032
   6612        0.00032
   6613        0.00033
   6614        0.00034
   6615        0.00035
   6616        0.00036
   6617        0.00037
   6618        0.00038
   6619        0.00040
   6620        0.00041
   6621        0.00042
   6622        0.00043
   6623        0.00044
   6624        0.00045
   6625        0.00046
   6626        0.00048
   6627        0.00049
   6628        0.00051
   6629        0.00052
   6630        0.00053
   6631        0.00055
   6632        0.00056
   6633        0.00057
   6634        0.00059
   6635        0.00060
   6636        0.00062
   6637        0.00064
   6638        0.00065
   6639        0.00067
   6640        0.00069
   6641        0.00070
   6642        0.00072
   6643        0.00074
   6644        0.00076
   6645        0.00078
   6646        0.00080
   6647        0.00082
   6648        0.00083
   6649        0.00085
   6650        0.00088
   6651        0.00090
   6652        0.00092
   6653        0.00095
   6654        0.00096
   6655        0.00099
   6656        0.00101
   6657        0.00104
   6658        0.00106
   6659        0.00109
   6660        0.00111
   6661        0.00114
   6662        0.00117
   6663        0.00120
   6664        0.00122
   6665        0.00125
   6666        0.00129
   6667        0.00132
   6668        0.00135
   6669        0.00138
   6670        0.00142
   6671        0.00146
   6672        0.00149
   6673        0.00153
   6674        0.00157
   6675        0.00161
   6676        0.00165
   6677        0.00170
   6678        0.00174
   6679        0.00178
   6680        0.00183
   6681        0.00187
   6682        0.00191
   6683        0.00196
   6684        0.00201
   6685        0.00206
   6686        0.00211
   6687        0.00216
   6688        0.00221
   6689        0.00226
   6690        0.00231
   6691        0.00237
   6692        0.00242
   6693        0.00248
   6694        0.00254
   6695        0.00260
   6696        0.00266
   6697        0.00273
   6698        0.00279
   6699        0.00286
   6700        0.00292
   6701        0.00299
   6702        0.00306
   6703        0.00314
   6704        0.00321
   6705        0.00329
   6706        0.00336
   6707        0.00344
   6708        0.00353
   6709        0.00361
   6710        0.00370
   6711        0.00379
   6712        0.00387
   6713        0.00397
   6714        0.00406
   6715        0.00416
   6716        0.00425
   6717        0.00436
   6718        0.00446
   6719        0.00456
   6720        0.00467
   6721        0.00477
   6722        0.00489
   6723        0.00501
   6724        0.00512
   6725        0.00524
   6726        0.00536
   6727        0.00549
   6728        0.00561
   6729        0.00574
   6730        0.00588
   6731        0.00601
   6732        0.00615
   6733        0.00630
   6734        0.00644
   6735        0.00659
   6736        0.00675
   6737        0.00689
   6738        0.00705
   6739        0.00722
   6740        0.00739
