      az          el    
   188.0      -1.500    
   187.5      -1.500    
   187.0      -1.500    
   186.5      -1.500    
   186.0      -1.500    
   185.5      -1.500    
   185.0      -1.500    
   184.5      -1.500    
   184.0      -1.500    
   183.5      -1.500    
   183.0      -1.500    
   182.5      -1.500    
   182.0      -1.500    
   181.5      -1.500    
   181.0      -1.500    
   180.5      -1.500    
   180.0      -1.500    
   179.5      -1.500    
   179.0      -1.500    
   178.5      -1.500    
   178.0      -1.500    
   177.5      -1.500    
   177.0      -1.500    
   176.5      -1.500    
   176.0      -1.500    
   175.5      -1.500    
   175.0      -1.500    
   174.5      -1.500    
   174.0      -1.500    
   173.5      -1.500    
   173.0      -1.500    
   172.5      -1.500    
   172.0      -1.500    
   171.5      -1.500    
   171.0      -1.500    
   170.5      -1.500    
   170.0      -1.500    
   169.5      -1.500    
   169.0      -1.500    
   168.5      -1.500    
   168.0      -1.500    
   167.5      -1.500    
   167.0      -1.500    
   166.5      -1.500    
   166.0      -1.500    
   165.5      -1.500    
   165.0      -1.500    
   164.5      -1.500    
   164.0      -1.500    
   163.5      -1.500    
   163.0      -1.500    
   162.5      -1.500    
   162.0      -1.500    
   161.5      -1.500    
   161.0      -1.500    
   160.5      -1.500    
   160.0      -1.500    
   159.5      -1.500    
   159.0      -1.500    
   158.5      -1.500    
   158.0      -1.500    
   157.5      -1.500    
   157.0      -1.500    
   156.5      -1.500    
   156.0      -1.500    
   155.5      -1.500    
   155.0      -1.500    
   154.5      -1.500    
   154.0      -1.500    
   153.5      -1.500    
   153.0      -1.500    
   152.5      -1.500    
   152.0      -1.500    
   151.5      -1.500    
   151.0      -1.500    
   150.5      -1.500    
   150.0      -1.500    
   149.5      -1.500    
   149.0      -1.500    
   148.5      -1.500    
   148.0      -1.500    
   147.5      -1.500    
   147.0      -1.500    
   146.5      -1.500    
   146.0      -1.500    
   145.5      -1.500    
   145.0      -1.500    
   144.5      -1.500    
   144.0      -1.500    
   143.5      -1.500    
   143.0      -1.500    
   142.5      -1.500    
   142.0      -1.500    
   141.5      -1.500    
   141.0      -1.500    
   140.5      -1.500    
   140.0      -1.500    
   225.0      -1.000    
   224.5      -1.000    
   224.0      -1.000    
   223.5      -1.000    
   223.0      -1.000    
   222.5      -1.000    
   222.0      -1.000    
   221.5      -1.000    
   221.0      -1.000    
   220.5      -1.000    
   220.0      -1.000    
   219.5      -1.000    
   219.0      -1.000    
   218.5      -1.000    
   218.0      -1.000    
   217.5      -1.000    
   217.0      -1.000    
   216.5      -1.000    
   216.0      -1.000    
   215.5      -1.000    
   215.0      -1.000    
   214.5      -1.000    
   214.0      -1.000    
   213.5      -1.000    
   213.0      -1.000    
   212.5      -1.000    
   212.0      -1.000    
   211.5      -1.000    
   211.0      -1.000    
   210.5      -1.000    
   210.0      -1.000    
   209.5      -1.000    
   209.0      -1.000    
   208.5      -1.000    
   208.0      -1.000    
   207.5      -1.000    
   207.0      -1.000    
   206.5      -1.000    
   206.0      -1.000    
   205.5      -1.000    
   205.0      -1.000    
   204.5      -1.000    
   204.0      -1.000    
   203.5      -1.000    
   203.0      -1.000    
   202.5      -1.000    
   202.0      -1.000    
   201.5      -1.000    
   201.0      -1.000    
   200.5      -1.000    
   200.0      -1.000    
   199.5      -1.000    
   199.0      -1.000    
   198.5      -1.000    
   198.0      -1.000    
   197.5      -1.000    
   197.0      -1.000    
   196.5      -1.000    
   196.0      -1.000    
   195.5      -1.000    
   195.0      -1.000    
   194.5      -1.000    
   194.0      -1.000    
   193.5      -1.000    
   193.0      -1.000    
   192.5      -1.000    
   192.0      -1.000    
   191.5      -1.000    
   191.0      -1.000    
   190.5      -1.000    
   190.0      -1.000    
   189.5      -1.000    
   189.0      -1.000    
   188.5      -1.000    
   188.0      -1.000    
   187.5      -1.000    
   187.0      -1.000    
   186.5      -1.000    
   186.0      -1.000    
   185.5      -1.000    
   185.0      -1.000    
   184.5      -1.000    
   184.0      -1.000    
   183.5      -1.000    
   183.0      -1.000    
   182.5      -1.000    
   182.0      -1.000    
   181.5      -1.000    
   181.0      -1.000    
   180.5      -1.000    
   180.0      -1.000    
   179.5      -1.000    
   179.0      -1.000    
   178.5      -1.000    
   178.0      -1.000    
   177.5      -1.000    
   177.0      -1.000    
   176.5      -1.000    
   176.0      -1.000    
   175.5      -1.000    
   175.0      -1.000    
   174.5      -1.000    
   174.0      -1.000    
   173.5      -1.000    
   173.0      -1.000    
   172.5      -1.000    
   172.0      -1.000    
   171.5      -1.000    
   171.0      -1.000    
   170.5      -1.000    
   170.0      -1.000    
   169.5      -1.000    
   169.0      -1.000    
   168.5      -1.000    
   168.0      -1.000    
   167.5      -1.000    
   167.0      -1.000    
   166.5      -1.000    
   166.0      -1.000    
   165.5      -1.000    
   165.0      -1.000    
   164.5      -1.000    
   164.0      -1.000    
   163.5      -1.000    
   163.0      -1.000    
   162.5      -1.000    
   162.0      -1.000    
   161.5      -1.000    
   161.0      -1.000    
   160.5      -1.000    
   160.0      -1.000    
   159.5      -1.000    
   159.0      -1.000    
   158.5      -1.000    
   158.0      -1.000    
   157.5      -1.000    
   157.0      -1.000    
   156.5      -1.000    
   156.0      -1.000    
   155.5      -1.000    
   155.0      -1.000    
   154.5      -1.000    
   154.0      -1.000    
   153.5      -1.000    
   153.0      -1.000    
   152.5      -1.000    
   152.0      -1.000    
   151.5      -1.000    
   151.0      -1.000    
   150.5      -1.000    
   150.0      -1.000    
   149.5      -1.000    
   149.0      -1.000    
   148.5      -1.000    
   148.0      -1.000    
   147.5      -1.000    
   147.0      -1.000    
   146.5      -1.000    
   146.0      -1.000    
   145.5      -1.000    
   145.0      -1.000    
   144.5      -1.000    
   144.0      -1.000    
   143.5      -1.000    
   143.0      -1.000    
   142.5      -1.000    
   142.0      -1.000    
   141.5      -1.000    
   141.0      -1.000    
   140.5      -1.000    
   140.0      -1.000    
   225.0     -0.5000    
   224.5     -0.5000    
   224.0     -0.5000    
   223.5     -0.5000    
   223.0     -0.5000    
   222.5     -0.5000    
   222.0     -0.5000    
   221.5     -0.5000    
   221.0     -0.5000    
   220.5     -0.5000    
   220.0     -0.5000    
   219.5     -0.5000    
   219.0     -0.5000    
   218.5     -0.5000    
   218.0     -0.5000    
   217.5     -0.5000    
   217.0     -0.5000    
   216.5     -0.5000    
   216.0     -0.5000    
   215.5     -0.5000    
   215.0     -0.5000    
   214.5     -0.5000    
   214.0     -0.5000    
   213.5     -0.5000    
   213.0     -0.5000    
   212.5     -0.5000    
   212.0     -0.5000    
   211.5     -0.5000    
   211.0     -0.5000    
   210.5     -0.5000    
   210.0     -0.5000    
   209.5     -0.5000    
   209.0     -0.5000    
   208.5     -0.5000    
   208.0     -0.5000    
   207.5     -0.5000    
   207.0     -0.5000    
   206.5     -0.5000    
   206.0     -0.5000    
   205.5     -0.5000    
   205.0     -0.5000    
   204.5     -0.5000    
   204.0     -0.5000    
   203.5     -0.5000    
   203.0     -0.5000    
   202.5     -0.5000    
   202.0     -0.5000    
   201.5     -0.5000    
   201.0     -0.5000    
   200.5     -0.5000    
   200.0     -0.5000    
   199.5     -0.5000    
   199.0     -0.5000    
   198.5     -0.5000    
   198.0     -0.5000    
   197.5     -0.5000    
   197.0     -0.5000    
   196.5     -0.5000    
   196.0     -0.5000    
   195.5     -0.5000    
   195.0     -0.5000    
   194.5     -0.5000    
   194.0     -0.5000    
   193.5     -0.5000    
   193.0     -0.5000    
   192.5     -0.5000    
   192.0     -0.5000    
   191.5     -0.5000    
   191.0     -0.5000    
   190.5     -0.5000    
   190.0     -0.5000    
   189.5     -0.5000    
   189.0     -0.5000    
   188.5     -0.5000    
   188.0     -0.5000    
   187.5     -0.5000    
   187.0     -0.5000    
   186.5     -0.5000    
   186.0     -0.5000    
   185.5     -0.5000    
   185.0     -0.5000    
   184.5     -0.5000    
   184.0     -0.5000    
   183.5     -0.5000    
   183.0     -0.5000    
   182.5     -0.5000    
   182.0     -0.5000    
   181.5     -0.5000    
   181.0     -0.5000    
   180.5     -0.5000    
   180.0     -0.5000    
   179.5     -0.5000    
   179.0     -0.5000    
   178.5     -0.5000    
   178.0     -0.5000    
   177.5     -0.5000    
   177.0     -0.5000    
   176.5     -0.5000    
   176.0     -0.5000    
   175.5     -0.5000    
   175.0     -0.5000    
   174.5     -0.5000    
   174.0     -0.5000    
   173.5     -0.5000    
   173.0     -0.5000    
   172.5     -0.5000    
   172.0     -0.5000    
   171.5     -0.5000    
   171.0     -0.5000    
   170.5     -0.5000    
   170.0     -0.5000    
   169.5     -0.5000    
   169.0     -0.5000    
   168.5     -0.5000    
   168.0     -0.5000    
   167.5     -0.5000    
   167.0     -0.5000    
   166.5     -0.5000    
   166.0     -0.5000    
   165.5     -0.5000    
   165.0     -0.5000    
   164.5     -0.5000    
   164.0     -0.5000    
   163.5     -0.5000    
   163.0     -0.5000    
   162.5     -0.5000    
   162.0     -0.5000    
   161.5     -0.5000    
   161.0     -0.5000    
   160.5     -0.5000    
   160.0     -0.5000    
   159.5     -0.5000    
   159.0     -0.5000    
   158.5     -0.5000    
   158.0     -0.5000    
   157.5     -0.5000    
   157.0     -0.5000    
   156.5     -0.5000    
   156.0     -0.5000    
   155.5     -0.5000    
   155.0     -0.5000    
   154.5     -0.5000    
   154.0     -0.5000    
   153.5     -0.5000    
   153.0     -0.5000    
   152.5     -0.5000    
   152.0     -0.5000    
   151.5     -0.5000    
   151.0     -0.5000    
   150.5     -0.5000    
   150.0     -0.5000    
   149.5     -0.5000    
   149.0     -0.5000    
   148.5     -0.5000    
   148.0     -0.5000    
   147.5     -0.5000    
   147.0     -0.5000    
   146.5     -0.5000    
   146.0     -0.5000    
   145.5     -0.5000    
   145.0     -0.5000    
   144.5     -0.5000    
   144.0     -0.5000    
   143.5     -0.5000    
   143.0     -0.5000    
   142.5     -0.5000    
   142.0     -0.5000    
   141.5     -0.5000    
   141.0     -0.5000    
   140.5     -0.5000    
   140.0     -0.5000    
   225.0       0.000    
   224.5       0.000    
   224.0       0.000    
   223.5       0.000    
   223.0       0.000    
   222.5       0.000    
   222.0       0.000    
   221.5       0.000    
   221.0       0.000    
   220.5       0.000    
   220.0       0.000    
   219.5       0.000    
   219.0       0.000    
   218.5       0.000    
   218.0       0.000    
   217.5       0.000    
   217.0       0.000    
   216.5       0.000    
   216.0       0.000    
   215.5       0.000    
   215.0       0.000    
   214.5       0.000    
   214.0       0.000    
   213.5       0.000    
   213.0       0.000    
   212.5       0.000    
   212.0       0.000    
   211.5       0.000    
   211.0       0.000    
   210.5       0.000    
   210.0       0.000    
   209.5       0.000    
   209.0       0.000    
   208.5       0.000    
   208.0       0.000    
   207.5       0.000    
   207.0       0.000    
   206.5       0.000    
   206.0       0.000    
   205.5       0.000    
   205.0       0.000    
   204.5       0.000    
   204.0       0.000    
   203.5       0.000    
   203.0       0.000    
   202.5       0.000    
   202.0       0.000    
   201.5       0.000    
   201.0       0.000    
   200.5       0.000    
   200.0       0.000    
   199.5       0.000    
   199.0       0.000    
   198.5       0.000    
   198.0       0.000    
   197.5       0.000    
   197.0       0.000    
   196.5       0.000    
   196.0       0.000    
   195.5       0.000    
   195.0       0.000    
   194.5       0.000    
   194.0       0.000    
   193.5       0.000    
   193.0       0.000    
   192.5       0.000    
   192.0       0.000    
   191.5       0.000    
   191.0       0.000    
   190.5       0.000    
   190.0       0.000    
   189.5       0.000    
   189.0       0.000    
   188.5       0.000    
   188.0       0.000    
   187.5       0.000    
   187.0       0.000    
   186.5       0.000    
   186.0       0.000    
   185.5       0.000    
   185.0       0.000    
   184.5       0.000    
   184.0       0.000    
   183.5       0.000    
   183.0       0.000    
   182.5       0.000    
   182.0       0.000    
   181.5       0.000    
   181.0       0.000    
   180.5       0.000    
   180.0       0.000    
   179.5       0.000    
   179.0       0.000    
   178.5       0.000    
   178.0       0.000    
   177.5       0.000    
   177.0       0.000    
   176.5       0.000    
   176.0       0.000    
   175.5       0.000    
   175.0       0.000    
   174.5       0.000    
   174.0       0.000    
   173.5       0.000    
   173.0       0.000    
   172.5       0.000    
   172.0       0.000    
   171.5       0.000    
   171.0       0.000    
   170.5       0.000    
   170.0       0.000    
   169.5       0.000    
   169.0       0.000    
   168.5       0.000    
   168.0       0.000    
   167.5       0.000    
   167.0       0.000    
   166.5       0.000    
   166.0       0.000    
   165.5       0.000    
   165.0       0.000    
   164.5       0.000    
   164.0       0.000    
   163.5       0.000    
   163.0       0.000    
   162.5       0.000    
   162.0       0.000    
   161.5       0.000    
   161.0       0.000    
   160.5       0.000    
   160.0       0.000    
   159.5       0.000    
   159.0       0.000    
   158.5       0.000    
   158.0       0.000    
   157.5       0.000    
   157.0       0.000    
   156.5       0.000    
   156.0       0.000    
   155.5       0.000    
   155.0       0.000    
   154.5       0.000    
   154.0       0.000    
   153.5       0.000    
   153.0       0.000    
   152.5       0.000    
   152.0       0.000    
   151.5       0.000    
   151.0       0.000    
   150.5       0.000    
   150.0       0.000    
   149.5       0.000    
   149.0       0.000    
   148.5       0.000    
   148.0       0.000    
   147.5       0.000    
   147.0       0.000    
   146.5       0.000    
   146.0       0.000    
   145.5       0.000    
   145.0       0.000    
   144.5       0.000    
   144.0       0.000    
   143.5       0.000    
   143.0       0.000    
   142.5       0.000    
   142.0       0.000    
   141.5       0.000    
   141.0       0.000    
   140.5       0.000    
   140.0       0.000    
   225.0      0.5000    
   224.5      0.5000    
   224.0      0.5000    
   223.5      0.5000    
   223.0      0.5000    
   222.5      0.5000    
   222.0      0.5000    
   221.5      0.5000    
   221.0      0.5000    
   220.5      0.5000    
   220.0      0.5000    
   219.5      0.5000    
   219.0      0.5000    
   218.5      0.5000    
   218.0      0.5000    
   217.5      0.5000    
   217.0      0.5000    
   216.5      0.5000    
   216.0      0.5000    
   215.5      0.5000    
   215.0      0.5000    
   214.5      0.5000    
   214.0      0.5000    
   213.5      0.5000    
   213.0      0.5000    
   212.5      0.5000    
   212.0      0.5000    
   211.5      0.5000    
   211.0      0.5000    
   210.5      0.5000    
   210.0      0.5000    
   209.5      0.5000    
   209.0      0.5000    
   208.5      0.5000    
   208.0      0.5000    
   207.5      0.5000    
   207.0      0.5000    
   206.5      0.5000    
   206.0      0.5000    
   205.5      0.5000    
   205.0      0.5000    
   204.5      0.5000    
   204.0      0.5000    
   203.5      0.5000    
   203.0      0.5000    
   202.5      0.5000    
   202.0      0.5000    
   201.5      0.5000    
   201.0      0.5000    
   200.5      0.5000    
   200.0      0.5000    
   199.5      0.5000    
   199.0      0.5000    
   198.5      0.5000    
   198.0      0.5000    
   197.5      0.5000    
   197.0      0.5000    
   196.5      0.5000    
   196.0      0.5000    
   195.5      0.5000    
   195.0      0.5000    
   194.5      0.5000    
   194.0      0.5000    
   193.5      0.5000    
   193.0      0.5000    
   192.5      0.5000    
   192.0      0.5000    
   191.5      0.5000    
   191.0      0.5000    
   190.5      0.5000    
   190.0      0.5000    
   189.5      0.5000    
   189.0      0.5000    
   188.5      0.5000    
   188.0      0.5000    
   187.5      0.5000    
   187.0      0.5000    
   186.5      0.5000    
   186.0      0.5000    
   185.5      0.5000    
   185.0      0.5000    
   184.5      0.5000    
   184.0      0.5000    
   183.5      0.5000    
   183.0      0.5000    
   182.5      0.5000    
   182.0      0.5000    
   181.5      0.5000    
   181.0      0.5000    
   180.5      0.5000    
   180.0      0.5000    
   179.5      0.5000    
   179.0      0.5000    
   178.5      0.5000    
   178.0      0.5000    
   177.5      0.5000    
   177.0      0.5000    
   176.5      0.5000    
   176.0      0.5000    
   175.5      0.5000    
   175.0      0.5000    
   174.5      0.5000    
   174.0      0.5000    
   173.5      0.5000    
   173.0      0.5000    
   172.5      0.5000    
   172.0      0.5000    
   171.5      0.5000    
   171.0      0.5000    
   170.5      0.5000    
   170.0      0.5000    
   169.5      0.5000    
   169.0      0.5000    
   168.5      0.5000    
   168.0      0.5000    
   167.5      0.5000    
   167.0      0.5000    
   166.5      0.5000    
   166.0      0.5000    
   165.5      0.5000    
   165.0      0.5000    
   164.5      0.5000    
   164.0      0.5000    
   163.5      0.5000    
   163.0      0.5000    
   162.5      0.5000    
   162.0      0.5000    
   161.5      0.5000    
   161.0      0.5000    
   160.5      0.5000    
   160.0      0.5000    
   159.5      0.5000    
   159.0      0.5000    
   158.5      0.5000    
   158.0      0.5000    
   157.5      0.5000    
   157.0      0.5000    
   156.5      0.5000    
   156.0      0.5000    
   155.5      0.5000    
   155.0      0.5000    
   154.5      0.5000    
   154.0      0.5000    
   153.5      0.5000    
   153.0      0.5000    
   152.5      0.5000    
   152.0      0.5000    
   151.5      0.5000    
   151.0      0.5000    
   150.5      0.5000    
   150.0      0.5000    
   149.5      0.5000    
   149.0      0.5000    
   148.5      0.5000    
   148.0      0.5000    
   147.5      0.5000    
   147.0      0.5000    
   146.5      0.5000    
   146.0      0.5000    
   145.5      0.5000    
   145.0      0.5000    
   144.5      0.5000    
   144.0      0.5000    
   143.5      0.5000    
   143.0      0.5000    
   142.5      0.5000    
   142.0      0.5000    
   141.5      0.5000    
   141.0      0.5000    
   140.5      0.5000    
   140.0      0.5000    
   225.0       1.000    
   224.5       1.000    
   224.0       1.000    
   223.5       1.000    
   223.0       1.000    
   222.5       1.000    
   222.0       1.000    
   221.5       1.000    
   221.0       1.000    
   220.5       1.000    
   220.0       1.000    
   219.5       1.000    
   219.0       1.000    
   218.5       1.000    
   218.0       1.000    
   217.5       1.000    
   217.0       1.000    
   216.5       1.000    
   216.0       1.000    
   215.5       1.000    
   215.0       1.000    
   214.5       1.000    
   214.0       1.000    
   213.5       1.000    
   213.0       1.000    
   212.5       1.000    
   212.0       1.000    
   211.5       1.000    
   211.0       1.000    
   210.5       1.000    
   210.0       1.000    
   209.5       1.000    
   209.0       1.000    
   208.5       1.000    
   208.0       1.000    
   207.5       1.000    
   207.0       1.000    
   206.5       1.000    
   206.0       1.000    
   205.5       1.000    
   205.0       1.000    
   204.5       1.000    
   204.0       1.000    
   203.5       1.000    
   203.0       1.000    
   202.5       1.000    
   202.0       1.000    
   201.5       1.000    
   201.0       1.000    
   200.5       1.000    
   200.0       1.000    
   199.5       1.000    
   199.0       1.000    
   198.5       1.000    
   198.0       1.000    
   197.5       1.000    
   197.0       1.000    
   196.5       1.000    
   196.0       1.000    
   195.5       1.000    
   195.0       1.000    
   194.5       1.000    
   194.0       1.000    
   193.5       1.000    
   193.0       1.000    
   192.5       1.000    
   192.0       1.000    
   191.5       1.000    
   191.0       1.000    
   190.5       1.000    
   190.0       1.000    
   189.5       1.000    
   189.0       1.000    
   188.5       1.000    
   188.0       1.000    
   187.5       1.000    
   187.0       1.000    
   186.5       1.000    
   186.0       1.000    
   185.5       1.000    
   185.0       1.000    
   184.5       1.000    
   184.0       1.000    
   183.5       1.000    
   183.0       1.000    
   182.5       1.000    
   182.0       1.000    
   181.5       1.000    
   181.0       1.000    
   180.5       1.000    
   180.0       1.000    
   179.5       1.000    
   179.0       1.000    
   178.5       1.000    
   178.0       1.000    
   177.5       1.000    
   177.0       1.000    
   176.5       1.000    
   176.0       1.000    
   175.5       1.000    
   175.0       1.000    
   174.5       1.000    
   174.0       1.000    
   173.5       1.000    
   173.0       1.000    
   172.5       1.000    
   172.0       1.000    
   171.5       1.000    
   171.0       1.000    
   170.5       1.000    
   170.0       1.000    
   169.5       1.000    
   169.0       1.000    
   168.5       1.000    
   168.0       1.000    
   167.5       1.000    
   167.0       1.000    
   166.5       1.000    
   166.0       1.000    
   165.5       1.000    
   165.0       1.000    
   164.5       1.000    
   164.0       1.000    
   163.5       1.000    
   163.0       1.000    
   162.5       1.000    
   162.0       1.000    
   161.5       1.000    
   161.0       1.000    
   160.5       1.000    
   160.0       1.000    
   159.5       1.000    
   159.0       1.000    
   158.5       1.000    
   158.0       1.000    
   157.5       1.000    
   157.0       1.000    
   156.5       1.000    
   156.0       1.000    
   155.5       1.000    
   155.0       1.000    
   154.5       1.000    
   154.0       1.000    
   153.5       1.000    
   153.0       1.000    
   152.5       1.000    
   152.0       1.000    
   151.5       1.000    
   151.0       1.000    
   150.5       1.000    
   150.0       1.000    
   149.5       1.000    
   149.0       1.000    
   148.5       1.000    
   148.0       1.000    
   147.5       1.000    
   147.0       1.000    
   146.5       1.000    
   146.0       1.000    
   145.5       1.000    
   145.0       1.000    
   144.5       1.000    
   144.0       1.000    
   143.5       1.000    
   143.0       1.000    
   142.5       1.000    
   142.0       1.000    
   141.5       1.000    
   141.0       1.000    
   140.5       1.000    
   140.0       1.000    
   225.0       1.500    
   224.5       1.500    
   224.0       1.500    
   223.5       1.500    
   223.0       1.500    
   222.5       1.500    
   222.0       1.500    
   221.5       1.500    
   221.0       1.500    
   220.5       1.500    
   220.0       1.500    
   219.5       1.500    
   219.0       1.500    
   218.5       1.500    
   218.0       1.500    
   217.5       1.500    
   217.0       1.500    
   216.5       1.500    
   216.0       1.500    
   215.5       1.500    
   215.0       1.500    
   214.5       1.500    
   214.0       1.500    
   213.5       1.500    
   213.0       1.500    
   212.5       1.500    
   212.0       1.500    
   211.5       1.500    
   211.0       1.500    
   210.5       1.500    
   210.0       1.500    
   209.5       1.500    
   209.0       1.500    
   208.5       1.500    
   208.0       1.500    
   207.5       1.500    
   207.0       1.500    
   206.5       1.500    
   206.0       1.500    
   205.5       1.500    
   205.0       1.500    
   204.5       1.500    
   204.0       1.500    
   203.5       1.500    
   203.0       1.500    
   202.5       1.500    
   202.0       1.500    
   201.5       1.500    
   201.0       1.500    
   200.5       1.500    
   200.0       1.500    
   199.5       1.500    
   199.0       1.500    
   198.5       1.500    
   198.0       1.500    
   197.5       1.500    
   197.0       1.500    
   196.5       1.500    
   196.0       1.500    
   195.5       1.500    
   195.0       1.500    
   194.5       1.500    
   194.0       1.500    
   193.5       1.500    
   193.0       1.500    
   192.5       1.500    
   192.0       1.500    
   191.5       1.500    
   191.0       1.500    
   190.5       1.500    
   190.0       1.500    
   189.5       1.500    
   189.0       1.500    
   188.5       1.500    
   188.0       1.500    
   187.5       1.500    
   187.0       1.500    
   186.5       1.500    
   186.0       1.500    
   185.5       1.500    
   185.0       1.500    
   184.5       1.500    
   184.0       1.500    
   183.5       1.500    
   183.0       1.500    
   182.5       1.500    
   182.0       1.500    
   181.5       1.500    
   181.0       1.500    
   180.5       1.500    
   180.0       1.500    
   179.5       1.500    
   179.0       1.500    
   178.5       1.500    
   178.0       1.500    
   177.5       1.500    
   177.0       1.500    
   176.5       1.500    
   176.0       1.500    
   175.5       1.500    
   175.0       1.500    
   174.5       1.500    
   174.0       1.500    
   173.5       1.500    
   173.0       1.500    
   172.5       1.500    
   172.0       1.500    
   171.5       1.500    
   171.0       1.500    
   170.5       1.500    
   170.0       1.500    
   169.5       1.500    
   169.0       1.500    
   168.5       1.500    
   168.0       1.500    
   167.5       1.500    
   167.0       1.500    
   166.5       1.500    
   166.0       1.500    
   165.5       1.500    
   165.0       1.500    
   164.5       1.500    
   164.0       1.500    
   163.5       1.500    
   163.0       1.500    
   162.5       1.500    
   162.0       1.500    
   161.5       1.500    
   161.0       1.500    
   160.5       1.500    
   160.0       1.500    
   159.5       1.500    
   159.0       1.500    
   158.5       1.500    
   158.0       1.500    
   157.5       1.500    
   157.0       1.500    
   156.5       1.500    
   156.0       1.500    
   155.5       1.500    
   155.0       1.500    
   154.5       1.500    
   154.0       1.500    
   153.5       1.500    
   153.0       1.500    
   152.5       1.500    
   152.0       1.500    
   151.5       1.500    
   151.0       1.500    
   150.5       1.500    
   150.0       1.500    
   149.5       1.500    
   149.0       1.500    
   148.5       1.500    
   148.0       1.500    
   147.5       1.500    
   147.0       1.500    
   146.5       1.500    
   146.0       1.500    
   145.5       1.500    
   145.0       1.500    
   144.5       1.500    
   144.0       1.500    
   143.5       1.500    
   143.0       1.500    
   142.5       1.500    
   142.0       1.500    
   141.5       1.500    
   141.0       1.500    
   140.5       1.500    
   140.0       1.500    
   225.0       2.000    
   224.5       2.000    
   224.0       2.000    
   223.5       2.000    
   223.0       2.000    
   222.5       2.000    
   222.0       2.000    
   221.5       2.000    
   221.0       2.000    
   220.5       2.000    
   220.0       2.000    
   219.5       2.000    
   219.0       2.000    
   218.5       2.000    
   218.0       2.000    
   217.5       2.000    
   217.0       2.000    
   216.5       2.000    
   216.0       2.000    
   215.5       2.000    
   215.0       2.000    
   214.5       2.000    
   214.0       2.000    
   213.5       2.000    
   213.0       2.000    
   212.5       2.000    
   212.0       2.000    
   211.5       2.000    
   211.0       2.000    
   210.5       2.000    
   210.0       2.000    
   209.5       2.000    
   209.0       2.000    
   208.5       2.000    
   208.0       2.000    
   207.5       2.000    
   207.0       2.000    
   206.5       2.000    
   206.0       2.000    
   205.5       2.000    
   205.0       2.000    
   204.5       2.000    
   204.0       2.000    
   203.5       2.000    
   203.0       2.000    
   202.5       2.000    
   202.0       2.000    
   201.5       2.000    
   201.0       2.000    
   200.5       2.000    
   200.0       2.000    
   199.5       2.000    
   199.0       2.000    
   198.5       2.000    
   198.0       2.000    
   197.5       2.000    
   197.0       2.000    
   196.5       2.000    
   196.0       2.000    
   195.5       2.000    
   195.0       2.000    
   194.5       2.000    
   194.0       2.000    
   193.5       2.000    
   193.0       2.000    
   192.5       2.000    
   192.0       2.000    
   191.5       2.000    
   191.0       2.000    
   190.5       2.000    
   190.0       2.000    
   189.5       2.000    
   189.0       2.000    
   188.5       2.000    
   188.0       2.000    
   187.5       2.000    
   187.0       2.000    
   186.5       2.000    
   186.0       2.000    
   185.5       2.000    
   185.0       2.000    
   184.5       2.000    
   184.0       2.000    
   183.5       2.000    
   183.0       2.000    
   182.5       2.000    
   182.0       2.000    
   181.5       2.000    
   181.0       2.000    
   180.5       2.000    
   180.0       2.000    
   179.5       2.000    
   179.0       2.000    
   178.5       2.000    
   178.0       2.000    
   177.5       2.000    
   177.0       2.000    
   176.5       2.000    
   176.0       2.000    
   175.5       2.000    
   175.0       2.000    
   174.5       2.000    
   174.0       2.000    
   173.5       2.000    
   173.0       2.000    
   172.5       2.000    
   172.0       2.000    
   171.5       2.000    
   171.0       2.000    
   170.5       2.000    
   170.0       2.000    
   169.5       2.000    
   169.0       2.000    
   168.5       2.000    
   168.0       2.000    
   167.5       2.000    
   167.0       2.000    
   166.5       2.000    
   166.0       2.000    
   165.5       2.000    
   165.0       2.000    
   164.5       2.000    
   164.0       2.000    
   163.5       2.000    
   163.0       2.000    
   162.5       2.000    
   162.0       2.000    
   161.5       2.000    
   161.0       2.000    
   160.5       2.000    
   160.0       2.000    
   159.5       2.000    
   159.0       2.000    
   158.5       2.000    
   158.0       2.000    
   157.5       2.000    
   157.0       2.000    
   156.5       2.000    
   156.0       2.000    
   155.5       2.000    
   155.0       2.000    
   154.5       2.000    
   154.0       2.000    
   153.5       2.000    
   153.0       2.000    
   152.5       2.000    
   152.0       2.000    
   151.5       2.000    
   151.0       2.000    
   150.5       2.000    
   150.0       2.000    
   149.5       2.000    
   149.0       2.000    
   148.5       2.000    
   148.0       2.000    
   147.5       2.000    
   147.0       2.000    
   146.5       2.000    
   146.0       2.000    
   145.5       2.000    
   145.0       2.000    
   144.5       2.000    
   144.0       2.000    
   143.5       2.000    
   143.0       2.000    
   142.5       2.000    
   142.0       2.000    
   141.5       2.000    
   141.0       2.000    
   140.5       2.000    
   140.0       2.000    
   225.0       2.500    
   224.5       2.500    
   224.0       2.500    
   223.5       2.500    
   223.0       2.500    
   222.5       2.500    
   222.0       2.500    
   221.5       2.500    
   221.0       2.500    
   220.5       2.500    
   220.0       2.500    
   219.5       2.500    
   219.0       2.500    
   218.5       2.500    
   218.0       2.500    
   217.5       2.500    
   217.0       2.500    
   216.5       2.500    
   216.0       2.500    
   215.5       2.500    
   215.0       2.500    
   214.5       2.500    
   214.0       2.500    
   213.5       2.500    
   213.0       2.500    
   212.5       2.500    
   212.0       2.500    
